checkin,checkout,nights,adults,rank,property,type,stars,score,reviews,distance_km,room,total_eur,taxes_included,free_cancellation,breakfast,url,source,fetched_at
2026-09-26,2026-09-29,3,1,3,Dodo Holiday in Rome,guesthouse,4T,8,265,1.2,Camera Matrimoniale Deluxe con Balcone,261.25,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/dodo-holiday-in-rome.it.html?checkin=2026-09-26&checkout=2026-09-29&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:22:50.139Z
2026-09-26,2026-09-29,3,1,4,GH Hotel San Giusto,hotel,3,7.1,1320,0.9,Camera Singola,273.75,no: city tax € 18 per stay paid on site; VAT included,no,yes,https://www.booking.com/hotel/it/hotelsangiustorome.it.html?checkin=2026-09-26&checkout=2026-09-29&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:22:36.909Z
2026-09-26,2026-09-29,3,1,5,Rosa Italia Hotel Roma,hotel,3,6.7,1146,1.4,Camera Matrimoniale/Doppia con Letti Singoli con Bagno Privato,277.27,no: city tax € 15 per stay paid on site; VAT included,yes,no,https://www.booking.com/hotel/it/rosa-italia-roma.it.html?checkin=2026-09-26&checkout=2026-09-29&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:22:50.139Z
2026-09-26,2026-09-29,3,1,6,B&B LUMAS,B&B,4T,9,398,0.6,Camera Matrimoniale/Doppia con Letti Singoli,290.49,no: city tax € 15 per stay paid on site; VAT included,no,yes,https://www.booking.com/hotel/it/b-amp-b-lumas.it.html?checkin=2026-09-26&checkout=2026-09-29&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:22:36.909Z
2026-09-26,2026-09-29,3,1,7,"Luxor 2 Jacuzzi Suites and Deluxe Rooms, Piazza Bologna Metro Direct Colosseo, Roma",guesthouse,4T,9.3,27,0.9,Monolocale Familiare,292.73,no: city tax € 18 per stay paid on site; VAT included,yes,no,https://www.booking.com/hotel/it/luxor-2-jacuzzi-suites-and-deluxe-rooms-piazza-bologna-metro-direct-colosseo-rom.it.html?checkin=2026-09-26&checkout=2026-09-29&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:22:36.909Z
2026-09-26,2026-09-29,3,1,8,Sergio Tourist Rental close Tiburtina Station,guesthouse,4T,8.5,191,0.9,Monolocale con Balcone,313.64,no: city tax € 21 per stay paid on site; VAT included,yes,no,https://www.booking.com/hotel/it/sergio-39-s-guest-house.it.html?checkin=2026-09-26&checkout=2026-09-29&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:22:36.909Z
2026-09-27,2026-09-30,3,1,1,GH Hotel San Giusto,hotel,3,7.1,1320,0.9,Camera Singola,195.87,no: city tax € 18 per stay paid on site; VAT included,no,yes,https://www.booking.com/hotel/it/hotelsangiustorome.it.html?checkin=2026-09-27&checkout=2026-09-30&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:23:03.717Z
2026-09-27,2026-09-30,3,1,2,Romulea Guest House,guesthouse,,6.2,675,0.4,Camera Matrimoniale con Bagno in Comune ,207.63,no: city tax € 15 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/romulea-guest-house.it.html?checkin=2026-09-27&checkout=2026-09-30&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:23:03.717Z
2026-09-27,2026-09-30,3,1,3,B&B Classy Rome,guesthouse,,7.2,143,1.3,Camera Matrimoniale con Bagno in Comune ,213.93,no: city tax € 21 per stay paid on site; VAT included,yes,no,https://www.booking.com/hotel/it/b-amp-b-classy-rome.it.html?checkin=2026-09-27&checkout=2026-09-30&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:23:10.651Z
2026-09-27,2026-09-30,3,1,4,Residenza,guesthouse,3T,8.1,527,0.9,Camera Matrimoniale,223.36,no: city tax € 21 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/residenza-roma1.it.html?checkin=2026-09-27&checkout=2026-09-30&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:23:03.717Z
2026-09-27,2026-09-30,3,1,5,"Tiburtina Suites, Roma",guesthouse,3T,7.6,93,0.6,Camera Matrimoniale con Balcone,227.50,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/tiburtina-suites.it.html?checkin=2026-09-27&checkout=2026-09-30&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:23:03.717Z
2026-09-27,2026-09-30,3,1,6,Home Sweet Home Tiburtina Station,guesthouse,,8.1,194,0.6,Camera Budget Doppia con Letti Singoli,231.82,no: city tax € 21 per stay paid on site; VAT included,yes,no,https://www.booking.com/hotel/it/home-sweet-home-tiburtina-station.it.html?checkin=2026-09-27&checkout=2026-09-30&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:23:03.717Z
2026-09-27,2026-09-30,3,1,7,Atrium Regal Room,B&B,4T,7.7,45,0.4,Camera King Deluxe ,244.93,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/atrium-regal-room.it.html?checkin=2026-09-27&checkout=2026-09-30&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:23:03.717Z
2026-09-27,2026-09-30,3,1,8,La Dolce Casa,B&B,,9.6,184,1.5,Camera Singola con Bagno Privato,245.45,no: city tax € 18 per stay paid on site; VAT included,yes,yes,https://www.booking.com/hotel/it/la-dolce-casa-roma.it.html?checkin=2026-09-27&checkout=2026-09-30&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:23:26.803Z
2026-09-28,2026-10-01,3,1,1,Roma Tiberius Suite,guesthouse,,3.1,249,0.6,Camera Matrimoniale Economy,182.45,no: city tax € 21 per stay paid on site; VAT included,yes,yes,https://www.booking.com/hotel/it/tiberius-quot-la-dolce-vita-quot-suite-rome-centric-mb.it.html?checkin=2026-09-28&checkout=2026-10-01&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:23:40.852Z
2026-09-28,2026-10-01,3,1,2,Mikasa Piazza Bologna,guesthouse,,4.2,140,0.8,Camera Deluxe ,186.14,no: city tax € 21 per stay paid on site; VAT included,no,yes,https://www.booking.com/hotel/it/b-amp-b-l-39-arca-di-campaldino.it.html?checkin=2026-09-28&checkout=2026-10-01&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:23:40.852Z
2026-09-28,2026-10-01,3,1,3,TIBURTINA INN GUEST HOUSE,guesthouse,3T,7.5,662,0.4,Camera Singola Economy,196.36,no: city tax € 21 per stay paid on site; VAT included,yes,no,https://www.booking.com/hotel/it/tiburtina-inn-guest-house.it.html?checkin=2026-09-28&checkout=2026-10-01&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:23:40.852Z
2026-09-28,2026-10-01,3,1,4,B&B SPQR,B&B,2T,6,545,0.35,Camera Matrimoniale con Bagno Privato,207.27,no: city tax € 18 per stay paid on site; VAT included,yes,yes,https://www.booking.com/hotel/it/spqr.it.html?checkin=2026-09-28&checkout=2026-10-01&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:23:40.852Z
2026-09-28,2026-10-01,3,1,5,Romulea Guest House,guesthouse,,6.2,675,0.4,Camera Matrimoniale con Bagno in Comune ,207.63,no: city tax € 15 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/romulea-guest-house.it.html?checkin=2026-09-28&checkout=2026-10-01&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:23:40.852Z
2026-09-28,2026-10-01,3,1,6,Residenza,guesthouse,3T,8.1,527,0.9,Camera Matrimoniale,223.36,no: city tax € 21 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/residenza-roma1.it.html?checkin=2026-09-28&checkout=2026-10-01&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:23:40.852Z
2026-09-28,2026-10-01,3,1,7,"Tiburtina Suites, Roma",guesthouse,3T,7.6,93,0.6,Camera Matrimoniale con Balcone,223.36,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/tiburtina-suites.it.html?checkin=2026-09-28&checkout=2026-10-01&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:23:40.852Z
2026-09-28,2026-10-01,3,1,8,La Dimora del Re,guesthouse,4T,8.8,164,0.7,Camera King con Vasca Idromassaggio,230.81,no: city tax € 21 per stay paid on site; VAT included,yes,no,https://www.booking.com/hotel/it/la-dimora-del-re-roma1.it.html?checkin=2026-09-28&checkout=2026-10-01&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:23:40.852Z
2026-09-29,2026-10-02,3,1,1,Mikasa Piazza Bologna,guesthouse,,4.2,140,0.8,Camera Tripla,182.00,no: city tax € 21 per stay paid on site; VAT included,no,yes,https://www.booking.com/hotel/it/b-amp-b-l-39-arca-di-campaldino.it.html?checkin=2026-09-29&checkout=2026-10-02&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:24:14.192Z
2026-09-29,2026-10-02,3,1,2,TIBURTINA INN GUEST HOUSE,guesthouse,3T,7.5,662,0.4,Camera Singola Economy,188.18,no: city tax € 21 per stay paid on site; VAT included,yes,no,https://www.booking.com/hotel/it/tiburtina-inn-guest-house.it.html?checkin=2026-09-29&checkout=2026-10-02&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:24:14.192Z
2026-09-29,2026-10-02,3,1,3,B&B SPQR,B&B,2T,6,545,0.35,Camera Matrimoniale con Bagno Privato,207.27,no: city tax € 18 per stay paid on site; VAT included,yes,yes,https://www.booking.com/hotel/it/spqr.it.html?checkin=2026-09-29&checkout=2026-10-02&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:24:14.192Z
2026-09-29,2026-10-02,3,1,4,Romulea Guest House,guesthouse,,6.2,675,0.4,Camera Matrimoniale con Bagno in Comune ,212.29,no: city tax € 15 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/romulea-guest-house.it.html?checkin=2026-09-29&checkout=2026-10-02&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:24:14.192Z
2026-09-29,2026-10-02,3,1,5,La Dimora del Re,guesthouse,4T,8.8,164,0.7,Camera Matrimoniale,222.55,no: city tax € 21 per stay paid on site; VAT included,yes,no,https://www.booking.com/hotel/it/la-dimora-del-re-roma1.it.html?checkin=2026-09-29&checkout=2026-10-02&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:24:14.192Z
2026-09-29,2026-10-02,3,1,6,"Tiburtina Suites, Roma",guesthouse,3T,7.6,93,0.6,Camera Matrimoniale con Balcone,223.36,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/tiburtina-suites.it.html?checkin=2026-09-29&checkout=2026-10-02&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:24:14.192Z
2026-09-29,2026-10-02,3,1,7,Home Sweet Home Tiburtina Station,guesthouse,,8.1,194,0.6,Camera Budget Doppia con Letti Singoli,227.27,no: city tax € 21 per stay paid on site; VAT included,yes,no,https://www.booking.com/hotel/it/home-sweet-home-tiburtina-station.it.html?checkin=2026-09-29&checkout=2026-10-02&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:24:14.192Z
2026-09-29,2026-10-02,3,1,8,GH Hotel San Giusto,hotel,3,7.1,1320,0.9,Camera Singola,232.10,no: city tax € 18 per stay paid on site; VAT included,no,yes,https://www.booking.com/hotel/it/hotelsangiustorome.it.html?checkin=2026-09-29&checkout=2026-10-02&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:24:14.192Z
2026-09-30,2026-10-03,3,1,1,B&B SPQR,B&B,2T,6,545,0.35,Camera Singola con Bagno Privato,163.64,no: city tax € 18 per stay paid on site; VAT included,yes,yes,https://www.booking.com/hotel/it/spqr.it.html?checkin=2026-09-30&checkout=2026-10-03&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:24:37.408Z
2026-09-30,2026-10-03,3,1,2,Mikasa Piazza Bologna,guesthouse,,4.2,140,0.8,Camera Tripla,202.69,no: city tax € 21 per stay paid on site; VAT included,no,yes,https://www.booking.com/hotel/it/b-amp-b-l-39-arca-di-campaldino.it.html?checkin=2026-09-30&checkout=2026-10-03&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:24:37.408Z
2026-09-30,2026-10-03,3,1,3,Romulea Guest House,guesthouse,,6.2,675,0.4,Camera Matrimoniale con Bagno in Comune ,216.96,no: city tax € 15 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/romulea-guest-house.it.html?checkin=2026-09-30&checkout=2026-10-03&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:24:37.408Z
2026-09-30,2026-10-03,3,1,4,"Tiburtina Suites, Roma",guesthouse,3T,7.6,93,0.6,Camera Matrimoniale con Balcone,227.50,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/tiburtina-suites.it.html?checkin=2026-09-30&checkout=2026-10-03&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:24:37.408Z
2026-09-30,2026-10-03,3,1,5,La Dimora del Re,guesthouse,4T,8.8,164,0.7,Camera Matrimoniale con Balcone,237.27,no: city tax € 21 per stay paid on site; VAT included,yes,no,https://www.booking.com/hotel/it/la-dimora-del-re-roma1.it.html?checkin=2026-09-30&checkout=2026-10-03&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:24:37.408Z
2026-09-30,2026-10-03,3,1,6,Dodo Holiday in Rome,guesthouse,4T,8,265,1.2,Camera Matrimoniale Deluxe con Balcone,250.80,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/dodo-holiday-in-rome.it.html?checkin=2026-09-30&checkout=2026-10-03&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:24:44.632Z
2026-09-30,2026-10-03,3,1,7,Casa Rosy,guesthouse,,8.1,70,1.1,Camera Matrimoniale,253.90,no: city tax € 15 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/casa-rosy-roma.it.html?checkin=2026-09-30&checkout=2026-10-03&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:24:53.891Z
2026-09-30,2026-10-03,3,1,8,Atrium Regal Room,B&B,4T,7.7,45,0.4,Camera King Deluxe ,267.30,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/atrium-regal-room.it.html?checkin=2026-09-30&checkout=2026-10-03&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:24:37.408Z
2026-10-01,2026-10-04,3,1,1,B&B SPQR,B&B,2T,6,545,0.35,Camera Singola con Bagno Privato,163.64,no: city tax € 18 per stay paid on site; VAT included,yes,yes,https://www.booking.com/hotel/it/spqr.it.html?checkin=2026-10-01&checkout=2026-10-04&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:25:08.521Z
2026-10-01,2026-10-04,3,1,2,Mikasa Piazza Bologna,guesthouse,,4.2,140,0.8,Camera Matrimoniale Comfort ,189.88,VAT included; city tax n/a,no,no,https://www.booking.com/hotel/it/b-amp-b-l-39-arca-di-campaldino.it.html?checkin=2026-10-01&checkout=2026-10-04&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:25:08.521Z
2026-10-01,2026-10-04,3,1,3,Suite and room,B&B,3T,7.6,259,0.7,Camera Singola Deluxe,219.79,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/kiss-and-room.it.html?checkin=2026-10-01&checkout=2026-10-04&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:25:08.521Z
2026-10-01,2026-10-04,3,1,4,"Tiburtina Suites, Roma",guesthouse,3T,7.6,93,0.6,Camera Matrimoniale con Bagno Privato,231.64,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/tiburtina-suites.it.html?checkin=2026-10-01&checkout=2026-10-04&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:25:08.521Z
2026-10-01,2026-10-04,3,1,5,La Dimora del Re,guesthouse,4T,8.8,164,0.7,Camera Singola con Balcone,261.82,no: city tax € 21 per stay paid on site; VAT included,yes,no,https://www.booking.com/hotel/it/la-dimora-del-re-roma1.it.html?checkin=2026-10-01&checkout=2026-10-04&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:25:08.521Z
2026-10-01,2026-10-04,3,1,6,Venturi Comfort,guesthouse,4T,8.9,290,1.1,Camera Matrimoniale Piccola,265.56,no: city tax € 21 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/venturi-comfort.it.html?checkin=2026-10-01&checkout=2026-10-04&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:25:21.340Z
2026-10-01,2026-10-04,3,1,7,Casa Rosy,guesthouse,,8.1,70,1.1,Camera Matrimoniale,265.95,no: city tax € 15 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/casa-rosy-roma.it.html?checkin=2026-10-01&checkout=2026-10-04&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:25:21.340Z
2026-10-01,2026-10-04,3,1,8,B&B Anturium,B&B,4T,8.6,173,0.5,Camera Singola,274.17,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/b-amp-b-anturium.it.html?checkin=2026-10-01&checkout=2026-10-04&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:25:08.521Z
2026-10-02,2026-10-05,3,1,1,Mikasa Piazza Bologna,guesthouse,,4.2,140,0.8,Camera Matrimoniale con Bagno Privato Esterno ,186.14,no: city tax € 21 per stay paid on site; VAT included,no,yes,https://www.booking.com/hotel/it/b-amp-b-l-39-arca-di-campaldino.it.html?checkin=2026-10-02&checkout=2026-10-05&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:25:35.039Z
2026-10-02,2026-10-05,3,1,2,Suite and room,B&B,3T,7.6,259,0.7,Camera Singola Deluxe,219.79,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/kiss-and-room.it.html?checkin=2026-10-02&checkout=2026-10-05&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:25:35.039Z
2026-10-02,2026-10-05,3,1,3,"Tiburtina Suites, Roma",guesthouse,3T,7.6,93,0.6,Camera Matrimoniale con Bagno Privato,235.77,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/tiburtina-suites.it.html?checkin=2026-10-02&checkout=2026-10-05&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:25:35.039Z
2026-10-02,2026-10-05,3,1,4,Elion,B&B,4T,8.9,152,0.9,Camera Singola con Bagno Privato Esterno,251.29,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/elion-roma.it.html?checkin=2026-10-02&checkout=2026-10-05&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:25:35.039Z
2026-10-02,2026-10-05,3,1,5,La Dimora del Re,guesthouse,4T,8.8,164,0.7,Camera Singola con Balcone,256.36,no: city tax € 21 per stay paid on site; VAT included,yes,no,https://www.booking.com/hotel/it/la-dimora-del-re-roma1.it.html?checkin=2026-10-02&checkout=2026-10-05&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:25:35.039Z
2026-10-02,2026-10-05,3,1,6,Dodo Holiday in Rome,guesthouse,4T,8,265,1.2,Camera Matrimoniale Deluxe con Balcone,261.25,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/dodo-holiday-in-rome.it.html?checkin=2026-10-02&checkout=2026-10-05&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:25:50.042Z
2026-10-02,2026-10-05,3,1,7,MORFEMA - Boutique Rooms,guesthouse,4T,10,1,0.8,Camera Deluxe ,281.44,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/morfema-boutique-rooms.it.html?checkin=2026-10-02&checkout=2026-10-05&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:25:35.039Z
2026-10-02,2026-10-05,3,1,8,Jadore Monic,guesthouse,4T,8.4,1121,0.7,Camera Singola con Bagno Privato,284.97,no: city tax € 21 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/jadore-monic-roma1.it.html?checkin=2026-10-02&checkout=2026-10-05&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:25:35.039Z
2026-10-03,2026-10-06,3,1,1,Mikasa Piazza Bologna,guesthouse,,4.2,140,0.8,Camera Matrimoniale con Bagno Privato Esterno ,186.14,no: city tax € 21 per stay paid on site; VAT included,no,yes,https://www.booking.com/hotel/it/b-amp-b-l-39-arca-di-campaldino.it.html?checkin=2026-10-03&checkout=2026-10-06&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:26:05.273Z
2026-10-03,2026-10-06,3,1,2,Domus Remo Room #2,guesthouse,3T,7.5,12,0.45,Camera Matrimoniale con Bagno Privato,188.96,no: city tax € 21 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/domus-remo-room.it.html?checkin=2026-10-03&checkout=2026-10-06&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:26:05.273Z
2026-10-03,2026-10-06,3,1,3,"Tiburtina Suites, Roma",guesthouse,3T,7.6,93,0.6,Camera Matrimoniale con Bagno Privato,231.64,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/tiburtina-suites.it.html?checkin=2026-10-03&checkout=2026-10-06&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:26:05.273Z
2026-10-03,2026-10-06,3,1,4,Gmm,guesthouse,3T,7.9,207,1.3,Camera Deluxe ,231.82,no: city tax € 21 per stay paid on site; VAT included,yes,yes,https://www.booking.com/hotel/it/gmm.it.html?checkin=2026-10-03&checkout=2026-10-06&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:26:12.989Z
