route,date,price_eur,public_min_eur,train,dep_time,arr_time,arr_date,duration,changes,walk_transfers,direct,daytime,night_train,offer,origin,destination,train_orig,train_dest,status,complete_fares,fetched_at,raw_file
MessinaC-RomaTer,2026-09-25,47.9,47.9,Ferry M7 + FR 8868,12:35,20:16,2026-09-25,7h 41min,1,1,False,True,False,Super Economy (STANDARD),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:43:49.556024Z,MessinaC-RomaTer_2026-09-25_p10.json
MessinaC-RomaTer,2026-09-25,63.5,63.5,IC 724,13:20,21:34,2026-09-25,8h 14min,0,0,True,True,False,BASE (2ª CLASSE EASY),Messina Centrale,Roma Termini,Messina Centrale,Roma Termini,SALEABLE,True,2026-09-07T12:43:49.556024Z,MessinaC-RomaTer_2026-09-25_p10.json
MessinaC-RomaTer,2026-09-25,33.9,33.9,Ferry M8 + FR 8332,14:25,21:20,2026-09-25,6h 55min,1,1,False,True,False,FrecciaDAYS (STANDARD),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:43:49.556024Z,MessinaC-RomaTer_2026-09-25_p10.json
MessinaC-RomaTer,2026-09-25,66.9,66.9,NI 89524,20:55,05:56,2026-09-26,9h 01min,0,0,True,False,True,Economy (Cuccetta Comfort 4 posti - Promiscuo),Messina Centrale,Roma Termini,Messina Centrale,Roma Termini,SALEABLE,True,2026-09-07T12:43:49.556024Z,MessinaC-RomaTer_2026-09-25_p10.json
MessinaC-RomaTer,2026-09-26,66.9,66.9,NI 89530,00:35,09:51,2026-09-26,9h 16min,0,0,True,False,True,Economy (Cuccetta Comfort 4 posti - Promiscuo),Messina Centrale,Roma Termini,Messina Centrale,Roma Termini,SALEABLE,True,2026-09-07T12:43:52.879601Z,MessinaC-RomaTer_2026-09-26_p00.json
MessinaC-RomaTer,2026-09-26,47.9,47.9,Ferry M1 + FR 8418,05:05,11:25,2026-09-26,6h 20min,1,1,False,True,False,Super Economy (STANDARD),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:43:52.879601Z,MessinaC-RomaTer_2026-09-26_p00.json
MessinaC-RomaTer,2026-09-26,45.3,45.3,Ferry M1 + RE 6176 + IC 550,05:05,13:34,2026-09-26,8h 29min,2,1,False,True,False,ORDINARIA (2ª CLASSE) + Economy (2ª CLASSE EASY),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:43:52.879601Z,MessinaC-RomaTer_2026-09-26_p00.json
MessinaC-RomaTer,2026-09-26,61.9,61.9,Ferry M2 + FR 9584,05:55,13:00,2026-09-26,7h 05min,1,1,False,True,False,Super Economy (STANDARD),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:43:52.879601Z,MessinaC-RomaTer_2026-09-26_p00.json
MessinaC-RomaTer,2026-09-26,49.8,49.8,Ferry M2 + RE 5644 + IC 552,05:55,15:34,2026-09-26,9h 39min,2,1,False,True,False,ORDINARIA (2ª CLASSE) + Economy (2ª CLASSE EASY),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:43:52.879601Z,MessinaC-RomaTer_2026-09-26_p00.json
MessinaC-RomaTer,2026-09-26,61.9,61.9,Ferry M4 + FR 9642,08:15,14:35,2026-09-26,6h 20min,1,1,False,True,False,Super Economy (STANDARD),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:43:52.879601Z,MessinaC-RomaTer_2026-09-26_p00.json
MessinaC-RomaTer,2026-09-26,56.9,56.9,Ferry M5 + FR 9588,09:15,15:55,2026-09-26,6h 40min,1,1,False,True,False,Super Economy (STANDARD),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:43:52.879601Z,MessinaC-RomaTer_2026-09-26_p00.json
MessinaC-RomaTer,2026-09-26,41.9,41.9,Ferry M5 + RE 22450 + IC 556,09:15,17:34,2026-09-26,8h 19min,2,1,False,True,False,ORDINARIA (2ª CLASSE) + Super Economy (2ª CLASSE EASY),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:43:52.879601Z,MessinaC-RomaTer_2026-09-26_p00.json
MessinaC-RomaTer,2026-09-26,36.9,36.9,IC 734,10:15,18:34,2026-09-26,8h 19min,0,0,True,True,False,Super Economy (2ª CLASSE EASY),Messina Centrale,Roma Termini,Messina Centrale,Roma Termini,SALEABLE,True,2026-09-07T12:43:52.879601Z,MessinaC-RomaTer_2026-09-26_p00.json
MessinaC-RomaTer,2026-09-26,56.9,56.9,Ferry M6 + FR 9658,11:15,17:40,2026-09-26,6h 25min,1,1,False,True,False,Super Economy (STANDARD),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:43:52.879601Z,MessinaC-RomaTer_2026-09-26_p00.json
MessinaC-RomaTer,2026-09-26,39.9,39.9,Ferry M7 + FR 8868,12:35,20:16,2026-09-26,7h 41min,1,1,False,True,False,Super Economy (STANDARD),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:43:55.213530Z,MessinaC-RomaTer_2026-09-26_p10.json
MessinaC-RomaTer,2026-09-26,36.9,36.9,IC 724,13:20,21:34,2026-09-26,8h 14min,0,0,True,True,False,Super Economy (2ª CLASSE EASY),Messina Centrale,Roma Termini,Messina Centrale,Roma Termini,SALEABLE,True,2026-09-07T12:43:55.213530Z,MessinaC-RomaTer_2026-09-26_p10.json
MessinaC-RomaTer,2026-09-26,33.9,33.9,Ferry M8 + FR 8332,14:25,21:20,2026-09-26,6h 55min,1,1,False,True,False,FrecciaDAYS (STANDARD),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:43:55.213530Z,MessinaC-RomaTer_2026-09-26_p10.json
MessinaC-RomaTer,2026-09-26,40.0,40.0,Ferry M14 + NI 794 + RE 12726,20:55,07:05,2026-09-27,10h 10min,2,1,False,False,True,Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:43:55.213530Z,MessinaC-RomaTer_2026-09-26_p10.json
MessinaC-RomaTer,2026-09-26,59.9,59.9,NI 1956,22:10,07:24,2026-09-27,9h 14min,0,0,True,False,True,Economy (Cuccetta Comfort 4 posti - Promiscuo),Messina Centrale,Roma Termini,Messina Centrale,Roma Termini,SALEABLE,True,2026-09-07T12:43:55.213530Z,MessinaC-RomaTer_2026-09-26_p10.json
MessinaC-RomaTer,2026-09-26,59.9,59.9,Ferry M15 + NI 1956,22:25,07:24,2026-09-27,8h 59min,1,1,False,False,True,Economy (Cuccetta Comfort 4 posti - Promiscuo),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:43:55.213530Z,MessinaC-RomaTer_2026-09-26_p10.json
MessinaC-RomaTer,2026-09-27,78.8,78.8,NI 1960 + FR 9520,00:35,09:00,2026-09-27,8h 25min,1,0,False,False,True,Economy (Cuccetta Comfort 4 posti - Promiscuo) + FrecciaDAYS (STANDARD),Messina Centrale,Roma Termini,Messina Centrale,Roma Termini,SALEABLE,True,2026-09-07T12:43:58.910874Z,MessinaC-RomaTer_2026-09-27_p00.json
MessinaC-RomaTer,2026-09-27,59.9,59.9,NI 1960,00:35,09:51,2026-09-27,9h 16min,0,0,True,False,True,Economy (Cuccetta Comfort 4 posti - Promiscuo),Messina Centrale,Roma Termini,Messina Centrale,Roma Termini,SALEABLE,True,2026-09-07T12:43:58.910874Z,MessinaC-RomaTer_2026-09-27_p00.json
MessinaC-RomaTer,2026-09-27,47.9,47.9,Ferry M1 + FR 8418,05:05,11:25,2026-09-27,6h 20min,1,1,False,True,False,Super Economy (STANDARD),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:43:58.910874Z,MessinaC-RomaTer_2026-09-27_p00.json
MessinaC-RomaTer,2026-09-27,51.9,51.9,Ferry M1 + IC 550,05:05,13:34,2026-09-27,8h 29min,1,1,False,True,False,Economy (2ª CLASSE EASY),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:43:58.910874Z,MessinaC-RomaTer_2026-09-27_p00.json
MessinaC-RomaTer,2026-09-27,71.9,71.9,Ferry M2 + FR 9584,05:55,13:00,2026-09-27,7h 05min,1,1,False,True,False,Economy (STANDARD),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:43:58.910874Z,MessinaC-RomaTer_2026-09-27_p00.json
MessinaC-RomaTer,2026-09-27,54.8,54.8,Ferry M2 + RE 5540 + IC 552,05:55,15:34,2026-09-27,9h 39min,2,1,False,True,False,ORDINARIA (2ª CLASSE) + Economy (2ª CLASSE EASY),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:43:58.910874Z,MessinaC-RomaTer_2026-09-27_p00.json
MessinaC-RomaTer,2026-09-27,71.9,71.9,Ferry M4 + FR 9642,08:15,14:35,2026-09-27,6h 20min,1,1,False,True,False,Economy (STANDARD),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:43:58.910874Z,MessinaC-RomaTer_2026-09-27_p00.json
MessinaC-RomaTer,2026-09-27,52.9,52.9,Ferry M4 + IC 1588 + RV 4105,08:15,17:05,2026-09-27,8h 50min,2,1,False,True,False,Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:43:58.910874Z,MessinaC-RomaTer_2026-09-27_p00.json
MessinaC-RomaTer,2026-09-27,71.9,71.9,Ferry M5 + FR 9588,09:15,15:55,2026-09-27,6h 40min,1,1,False,True,False,Economy (STANDARD),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:43:58.910874Z,MessinaC-RomaTer_2026-09-27_p00.json
MessinaC-RomaTer,2026-09-27,56.8,56.8,Ferry M5 + IC 564 + IC 556,09:15,17:34,2026-09-27,8h 19min,2,1,False,True,False,Super Economy (2ª CLASSE EASY) + Economy (2ª CLASSE EASY),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:43:58.910874Z,MessinaC-RomaTer_2026-09-27_p00.json
MessinaC-RomaTer,2026-09-27,48.9,48.9,IC 734,10:15,18:34,2026-09-27,8h 19min,0,0,True,True,False,Economy (2ª CLASSE EASY),Messina Centrale,Roma Termini,Messina Centrale,Roma Termini,SALEABLE,True,2026-09-07T12:44:01.153424Z,MessinaC-RomaTer_2026-09-27_p10.json
MessinaC-RomaTer,2026-09-27,61.9,61.9,Ferry M6 + FR 9658,11:15,17:40,2026-09-27,6h 25min,1,1,False,True,False,Super Economy (STANDARD),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:44:01.153424Z,MessinaC-RomaTer_2026-09-27_p10.json
MessinaC-RomaTer,2026-09-27,61.9,61.9,Ferry M7 + FR 8868,12:35,20:16,2026-09-27,7h 41min,1,1,False,True,False,Super Economy (STANDARD),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:44:01.153424Z,MessinaC-RomaTer_2026-09-27_p10.json
MessinaC-RomaTer,2026-09-27,63.5,63.5,IC 724,13:20,21:34,2026-09-27,8h 14min,0,0,True,True,False,BASE (2ª CLASSE EASY),Messina Centrale,Roma Termini,Messina Centrale,Roma Termini,SALEABLE,True,2026-09-07T12:44:01.153424Z,MessinaC-RomaTer_2026-09-27_p10.json
MessinaC-RomaTer,2026-09-27,51.9,51.9,Ferry M8 + FR 8332,14:25,21:20,2026-09-27,6h 55min,1,1,False,True,False,Super Economy (STANDARD),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:44:01.153424Z,MessinaC-RomaTer_2026-09-27_p10.json
MessinaC-RomaTer,2026-09-27,40.0,40.0,Ferry M14 + NI 812 + RE 21052,20:55,06:30,2026-09-28,9h 35min,2,1,False,False,True,Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE PRENOTAZIONE),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:44:01.153424Z,MessinaC-RomaTer_2026-09-27_p10.json
MessinaC-RomaTer,2026-09-27,59.9,59.9,NI 95122,21:10,07:24,2026-09-28,10h 14min,0,0,True,False,True,Economy (Cuccetta Comfort 4 posti - Promiscuo),Messina Centrale,Roma Termini,Messina Centrale,Roma Termini,SALEABLE,True,2026-09-07T12:44:01.153424Z,MessinaC-RomaTer_2026-09-27_p10.json
MessinaC-RomaTer,2026-09-28,85.8,85.8,NI 1960 + FR 9520,00:35,09:00,2026-09-28,8h 25min,1,0,False,False,True,Economy (Cuccetta Comfort 4 posti - Promiscuo) + FrecciaDAYS (BUSINESS),Messina Centrale,Roma Termini,Messina Centrale,Roma Termini,SALEABLE,True,2026-09-07T12:44:04.521378Z,MessinaC-RomaTer_2026-09-28_p00.json
MessinaC-RomaTer,2026-09-28,59.9,59.9,NI 1960,00:35,09:51,2026-09-28,9h 16min,0,0,True,False,True,Economy (Cuccetta Comfort 4 posti - Promiscuo),Messina Centrale,Roma Termini,Messina Centrale,Roma Termini,SALEABLE,True,2026-09-07T12:44:04.521378Z,MessinaC-RomaTer_2026-09-28_p00.json
MessinaC-RomaTer,2026-09-28,61.9,61.9,Ferry M1 + FR 8418,05:05,11:25,2026-09-28,6h 20min,1,1,False,True,False,Super Economy (STANDARD),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:44:04.521378Z,MessinaC-RomaTer_2026-09-28_p00.json
MessinaC-RomaTer,2026-09-28,45.3,45.3,Ferry M1 + RE 5472 + IC 550,05:05,13:34,2026-09-28,8h 29min,2,1,False,True,False,ORDINARIA (2ª CLASSE) + Economy (2ª CLASSE EASY),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:44:04.521378Z,MessinaC-RomaTer_2026-09-28_p00.json
MessinaC-RomaTer,2026-09-28,56.9,56.9,Ferry M2 + FR 9584,05:55,13:00,2026-09-28,7h 05min,1,1,False,True,False,Super Economy (STANDARD),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:44:04.521378Z,MessinaC-RomaTer_2026-09-28_p00.json
MessinaC-RomaTer,2026-09-28,40.9,40.9,Ferry M3 + IC 552,07:25,15:34,2026-09-28,8h 09min,1,1,False,True,False,Super Economy (2ª CLASSE EASY),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:44:04.521378Z,MessinaC-RomaTer_2026-09-28_p00.json
MessinaC-RomaTer,2026-09-28,61.9,61.9,Ferry M4 + FR 9642,08:15,14:35,2026-09-28,6h 20min,1,1,False,True,False,Super Economy (STANDARD),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:44:04.521378Z,MessinaC-RomaTer_2026-09-28_p00.json
MessinaC-RomaTer,2026-09-28,61.9,61.9,Ferry M5 + FR 9588,09:15,15:55,2026-09-28,6h 40min,1,1,False,True,False,Super Economy (STANDARD),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:44:04.521378Z,MessinaC-RomaTer_2026-09-28_p00.json
MessinaC-RomaTer,2026-09-28,40.9,40.9,Ferry M5 + RE 22450 + IC 556,09:15,17:34,2026-09-28,8h 19min,2,1,False,True,False,ORDINARIA (2ª CLASSE) + Super Economy (1ª CLASSE PLUS),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:44:04.521378Z,MessinaC-RomaTer_2026-09-28_p00.json
MessinaC-RomaTer,2026-09-28,42.9,42.9,IC 734,10:15,18:34,2026-09-28,8h 19min,0,0,True,True,False,Economy (2ª CLASSE EASY),Messina Centrale,Roma Termini,Messina Centrale,Roma Termini,SALEABLE,True,2026-09-07T12:44:04.521378Z,MessinaC-RomaTer_2026-09-28_p00.json
MessinaC-RomaTer,2026-09-28,61.9,61.9,Ferry M6 + FR 9658,11:15,17:40,2026-09-28,6h 25min,1,1,False,True,False,Super Economy (STANDARD),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:44:06.688127Z,MessinaC-RomaTer_2026-09-28_p10.json
MessinaC-RomaTer,2026-09-28,47.9,47.9,Ferry M7 + FR 8868,12:35,20:16,2026-09-28,7h 41min,1,1,False,True,False,Super Economy (STANDARD),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:44:06.688127Z,MessinaC-RomaTer_2026-09-28_p10.json
MessinaC-RomaTer,2026-09-28,36.9,36.9,IC 724,13:20,21:34,2026-09-28,8h 14min,0,0,True,True,False,Super Economy (2ª CLASSE EASY),Messina Centrale,Roma Termini,Messina Centrale,Roma Termini,SALEABLE,True,2026-09-07T12:44:06.688127Z,MessinaC-RomaTer_2026-09-28_p10.json
MessinaC-RomaTer,2026-09-28,33.9,33.9,Ferry M8 + FR 8332,14:25,21:20,2026-09-28,6h 55min,1,1,False,True,False,FrecciaDAYS (STANDARD),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:44:06.688127Z,MessinaC-RomaTer_2026-09-28_p10.json
MessinaC-RomaTer,2026-09-28,23.9,23.9,Ferry M8 + RE 5546 + IC 560,14:25,22:34,2026-09-28,8h 09min,2,1,False,True,False,ORDINARIA (2ª CLASSE) + Super Economy (2ª CLASSE EASY),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:44:06.688127Z,MessinaC-RomaTer_2026-09-28_p10.json
MessinaC-RomaTer,2026-09-28,54.9,54.9,NI 89524,20:55,05:56,2026-09-29,9h 01min,0,0,True,False,True,Super Economy (Cuccetta Comfort 4 posti - Promiscuo),Messina Centrale,Roma Termini,Messina Centrale,Roma Termini,SALEABLE,True,2026-09-07T12:44:06.688127Z,MessinaC-RomaTer_2026-09-28_p10.json
MessinaC-RomaTer,2026-09-29,54.9,54.9,NI 89530,00:35,09:51,2026-09-29,9h 16min,0,0,True,False,True,Super Economy (Cuccetta Comfort 4 posti - Promiscuo),Messina Centrale,Roma Termini,Messina Centrale,Roma Termini,SALEABLE,True,2026-09-07T12:44:10.552460Z,MessinaC-RomaTer_2026-09-29_p00.json
MessinaC-RomaTer,2026-09-29,33.9,33.9,Ferry M1 + FR 8418,05:05,11:25,2026-09-29,6h 20min,1,1,False,True,False,FrecciaDAYS (STANDARD),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:44:10.552460Z,MessinaC-RomaTer_2026-09-29_p00.json
MessinaC-RomaTer,2026-09-29,45.3,45.3,Ferry M1 + RE 5472 + IC 550,05:05,13:34,2026-09-29,8h 29min,2,1,False,True,False,ORDINARIA (2ª CLASSE) + Economy (2ª CLASSE EASY),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:44:10.552460Z,MessinaC-RomaTer_2026-09-29_p00.json
MessinaC-RomaTer,2026-09-29,47.9,47.9,Ferry M2 + FR 9584,05:55,13:00,2026-09-29,7h 05min,1,1,False,True,False,Super Economy (STANDARD),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:44:10.552460Z,MessinaC-RomaTer_2026-09-29_p00.json
MessinaC-RomaTer,2026-09-29,27.9,27.9,Ferry M3 + IC 552,07:25,15:34,2026-09-29,8h 09min,1,1,False,True,False,Super Economy (2ª CLASSE EASY),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:44:10.552460Z,MessinaC-RomaTer_2026-09-29_p00.json
MessinaC-RomaTer,2026-09-29,56.9,56.9,Ferry M4 + FR 9642,08:15,14:35,2026-09-29,6h 20min,1,1,False,True,False,Super Economy (STANDARD),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:44:10.552460Z,MessinaC-RomaTer_2026-09-29_p00.json
MessinaC-RomaTer,2026-09-29,51.9,51.9,Ferry M5 + FR 9588,09:15,15:55,2026-09-29,6h 40min,1,1,False,True,False,Super Economy (STANDARD),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:44:10.552460Z,MessinaC-RomaTer_2026-09-29_p00.json
MessinaC-RomaTer,2026-09-29,41.9,41.9,Ferry M5 + RE 22450 + IC 556,09:15,17:34,2026-09-29,8h 19min,2,1,False,True,False,ORDINARIA (2ª CLASSE) + Super Economy (2ª CLASSE EASY),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:44:10.552460Z,MessinaC-RomaTer_2026-09-29_p00.json
MessinaC-RomaTer,2026-09-29,36.9,36.9,IC 734,10:15,18:34,2026-09-29,8h 19min,0,0,True,True,False,Super Economy (2ª CLASSE EASY),Messina Centrale,Roma Termini,Messina Centrale,Roma Termini,SALEABLE,True,2026-09-07T12:44:10.552460Z,MessinaC-RomaTer_2026-09-29_p00.json
MessinaC-RomaTer,2026-09-29,56.9,56.9,Ferry M6 + FR 9658,11:15,17:40,2026-09-29,6h 25min,1,1,False,True,False,Super Economy (STANDARD),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:44:10.552460Z,MessinaC-RomaTer_2026-09-29_p00.json
MessinaC-RomaTer,2026-09-29,33.9,33.9,Ferry M7 + FR 8868,12:35,20:16,2026-09-29,7h 41min,1,1,False,True,False,FrecciaDAYS (STANDARD),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:44:13.286764Z,MessinaC-RomaTer_2026-09-29_p10.json
MessinaC-RomaTer,2026-09-29,36.9,36.9,IC 724,13:20,21:34,2026-09-29,8h 14min,0,0,True,True,False,Super Economy (2ª CLASSE EASY),Messina Centrale,Roma Termini,Messina Centrale,Roma Termini,SALEABLE,True,2026-09-07T12:44:13.286764Z,MessinaC-RomaTer_2026-09-29_p10.json
MessinaC-RomaTer,2026-09-29,33.9,33.9,Ferry M8 + FR 8332,14:25,21:20,2026-09-29,6h 55min,1,1,False,True,False,FrecciaDAYS (STANDARD),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:44:13.286764Z,MessinaC-RomaTer_2026-09-29_p10.json
MessinaC-RomaTer,2026-09-29,23.9,23.9,Ferry M8 + RE 5546 + IC 560,14:25,22:34,2026-09-29,8h 09min,2,1,False,True,False,ORDINARIA (2ª CLASSE) + Super Economy (2ª CLASSE EASY),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:44:13.286764Z,MessinaC-RomaTer_2026-09-29_p10.json
MessinaC-RomaTer,2026-09-29,54.9,54.9,NI 89524,20:55,05:56,2026-09-30,9h 01min,0,0,True,False,True,Super Economy (Cuccetta Comfort 4 posti - Promiscuo),Messina Centrale,Roma Termini,Messina Centrale,Roma Termini,SALEABLE,True,2026-09-07T12:44:13.286764Z,MessinaC-RomaTer_2026-09-29_p10.json
MessinaC-RomaTer,2026-09-30,54.9,54.9,NI 89530,00:35,09:51,2026-09-30,9h 16min,0,0,True,False,True,Super Economy (Cuccetta Comfort 4 posti - Promiscuo),Messina Centrale,Roma Termini,Messina Centrale,Roma Termini,SALEABLE,True,2026-09-07T12:44:16.823092Z,MessinaC-RomaTer_2026-09-30_p00.json
