route,kind,date,price_eur,train,dep_time,arr_time,duration,changes,offer,arrival_station,source_url,fetched_at
MessinaC-RomaTer,cheapest_direct_daytime,2026-09-30,36.9,IC 724,13:20,21:34,8h 14min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:44:18.842589Z
MessinaC-RomaTer,cheapest_overall,2026-10-01,23.9,Ferry M8 + RE 5546 + IC 560,14:25,22:34,8h 09min,2,ORDINARIA (2ª CLASSE) + Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:44:23.754397Z
MessinaC-RomaTer,cheapest_direct_daytime,2026-10-01,34.9,IC 95072,10:15,18:34,8h 19min,0,Super Economy (1ª CLASSE PLUS),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:44:22.066292Z
MessinaC-RomaTer,cheapest_overall,2026-10-02,33.9,Ferry M7 + FR 8868,12:35,20:16,7h 41min,1,FrecciaDAYS (STANDARD),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:44:29.796889Z
MessinaC-RomaTer,cheapest_direct_daytime,2026-10-02,36.9,IC 95072,10:15,18:34,8h 19min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:44:27.381065Z
MessinaC-RomaTer,cheapest_overall,2026-10-03,27.9,Ferry M3 + IC 552,07:25,15:34,8h 09min,1,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:44:33.462749Z
MessinaC-RomaTer,cheapest_direct_daytime,2026-10-03,34.9,IC 95072,10:15,18:34,8h 19min,0,Super Economy (1ª CLASSE PLUS),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:44:33.462749Z
MessinaC-RomaTer,cheapest_overall,2026-10-04,32.0,Ferry M14 + NI 812 + RE 21052,20:55,06:30,9h 35min,2,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE PRENOTAZIONE),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:44:41.243162Z
MessinaC-RomaTer,cheapest_direct_daytime,2026-10-04,42.9,IC 95072,10:15,18:34,8h 19min,0,Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:44:38.988332Z
MessinaC-RomaTer,cheapest_overall,2026-10-05,27.9,Ferry M3 + IC 552,07:25,15:34,8h 09min,1,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:44:45.331713Z
MessinaC-RomaTer,cheapest_direct_daytime,2026-10-05,29.9,IC 95072,10:15,18:34,8h 19min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:44:45.331713Z
MessinaC-RomaTer,cheapest_overall,2026-10-06,23.9,Ferry M8 + RE 5546 + IC 560,14:25,22:34,8h 09min,2,ORDINARIA (2ª CLASSE) + Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:44:53.347653Z
MessinaC-RomaTer,cheapest_direct_daytime,2026-10-06,29.9,IC 95070,13:20,21:34,8h 14min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:44:53.347653Z
MessinaC-RomaTer,cheapest_overall,2026-10-07,21.9,Ferry M3 + IC 552,07:25,15:34,8h 09min,1,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:44:56.863577Z
MessinaC-RomaTer,cheapest_direct_daytime,2026-10-07,29.9,IC 95072,10:15,18:34,8h 19min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:44:56.863577Z
MessinaC-RomaTer,cheapest_overall,2026-10-08,23.9,Ferry M8 + RE 5546 + IC 560,14:25,22:34,8h 09min,2,ORDINARIA (2ª CLASSE) + Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:45:04.843082Z
MessinaC-RomaTer,cheapest_direct_daytime,2026-10-08,29.9,IC 95072,10:15,18:34,8h 19min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:45:02.585180Z
MessinaC-RomaTer,cheapest_overall,2026-10-09,29.9,Ferry M8 + RE 5546 + IC 560,14:25,22:34,8h 09min,2,ORDINARIA (2ª CLASSE) + Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:45:10.488651Z
MessinaC-RomaTer,cheapest_direct_daytime,2026-10-09,36.9,IC 95072,10:15,18:34,8h 19min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:45:08.403358Z
MessinaC-RomaTer,cheapest_overall,2026-10-10,21.9,Ferry M7 + IC 95070,12:35,21:34,8h 59min,1,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:45:15.729224Z
MessinaC-RomaTer,cheapest_direct_daytime,2026-10-10,29.9,IC 95072,10:15,18:34,8h 19min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:45:13.692906Z
MessinaC-RomaTer,cheapest_overall,2026-10-11,32.0,Ferry M14 + NI 812 + RE 21052,20:55,06:30,9h 35min,2,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE PRENOTAZIONE),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:45:23.069940Z
MessinaC-RomaTer,cheapest_direct_daytime,2026-10-11,42.9,IC 95072,10:15,18:34,8h 19min,0,Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:45:23.069940Z
MessinaC-RomaTer,cheapest_overall,2026-10-12,27.9,Ferry M3 + IC 552,07:25,15:34,8h 09min,1,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:45:27.785131Z
MessinaC-RomaTer,cheapest_direct_daytime,2026-10-12,,NO_DIRECT_DAYTIME_SOLUTION,,,,,,,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:45:27.785131Z
MessinaC-RomaTer,cheapest_overall,2026-10-13,21.9,Ferry M3 + IC 552,07:25,15:34,8h 09min,1,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:45:35.615664Z
MessinaC-RomaTer,cheapest_direct_daytime,2026-10-13,29.9,IC 95072,10:15,18:34,8h 19min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:45:35.615664Z
MessinaC-RomaTer,cheapest_overall,2026-10-14,21.9,Ferry M3 + IC 552,07:25,15:34,8h 09min,1,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:45:42.659670Z
MessinaC-RomaTer,cheapest_direct_daytime,2026-10-14,29.9,IC 95072,10:15,18:34,8h 19min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:45:42.659670Z
MessinaC-RomaTer,cheapest_overall,2026-10-15,23.9,Ferry M8 + RE 5546 + IC 560,14:25,22:34,8h 09min,2,ORDINARIA (2ª CLASSE) + Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:45:51.999318Z
MessinaC-RomaTer,cheapest_direct_daytime,2026-10-15,29.9,IC 95072,10:15,18:34,8h 19min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:45:49.503950Z
MessinaC-RomaTer,cheapest_overall,2026-10-16,29.9,Ferry M8 + RE 5546 + IC 560,14:25,22:34,8h 09min,2,ORDINARIA (2ª CLASSE) + Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:45:58.112513Z
MessinaC-RomaTer,cheapest_direct_daytime,2026-10-16,34.9,IC 95070,13:20,21:34,8h 14min,0,Super Economy (1ª CLASSE PLUS),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:45:58.112513Z
MessinaC-RomaTer,cheapest_overall,2026-10-17,27.9,Ferry M3 + IC 552,07:25,15:34,8h 09min,1,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:46:01.776939Z
MessinaC-RomaTer,cheapest_direct_daytime,2026-10-17,29.9,IC 95072,10:15,18:34,8h 19min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:46:01.776939Z
MessinaC-RomaTer,cheapest_overall,2026-10-18,32.0,Ferry M14 + NI 812 + RE 21052,20:55,06:30,9h 35min,2,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE PRENOTAZIONE),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:46:12.842791Z
MessinaC-RomaTer,cheapest_direct_daytime,2026-10-18,36.9,IC 95072,10:15,18:34,8h 19min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:46:12.842791Z
MessinaC-RomaTer,cheapest_overall,2026-10-19,26.9,Ferry M14 + NI 794 + RE 12503,20:55,06:25,9h 30min,2,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:46:18.988926Z
MessinaC-RomaTer,cheapest_direct_daytime,2026-10-19,29.9,IC 95072,10:15,18:34,8h 19min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:46:16.383605Z
MessinaC-RomaTer,cheapest_overall,2026-10-20,21.9,Ferry M3 + IC 552,07:25,15:34,8h 09min,1,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:46:22.546289Z
MessinaC-RomaTer,cheapest_direct_daytime,2026-10-20,23.9,IC 95070,13:20,21:34,8h 14min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:46:25.079709Z
MessinaC-RomaTer,cheapest_overall,2026-10-21,21.9,Ferry M3 + IC 552,07:25,15:34,8h 09min,1,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:46:29.156057Z
MessinaC-RomaTer,cheapest_direct_daytime,2026-10-21,23.9,IC 95070,13:20,21:34,8h 14min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:46:31.329123Z
MessinaC-RomaTer,cheapest_overall,2026-10-22,21.9,Ferry M3 + IC 552,07:25,15:34,8h 09min,1,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:46:34.928110Z
MessinaC-RomaTer,cheapest_direct_daytime,2026-10-22,23.9,IC 95070,13:20,21:34,8h 14min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:46:37.023697Z
MessinaC-RomaTer,cheapest_overall,2026-10-23,23.9,Ferry M8 + RE 5546 + IC 560,14:25,22:34,8h 09min,2,ORDINARIA (2ª CLASSE) + Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:46:45.090533Z
MessinaC-RomaTer,cheapest_direct_daytime,2026-10-23,36.9,IC 95072,10:15,18:34,8h 19min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:46:40.744793Z
MessinaC-RomaTer,cheapest_overall,2026-10-24,21.9,Ferry M3 + IC 552,07:25,15:34,8h 09min,1,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:46:48.222057Z
MessinaC-RomaTer,cheapest_direct_daytime,2026-10-24,23.9,IC 95072,10:15,18:34,8h 19min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:46:48.222057Z
MessinaC-RomaTer,cheapest_overall,2026-10-25,32.0,Ferry M14 + NI 812 + RE 21052,20:55,06:30,9h 35min,2,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE PRENOTAZIONE),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:46:56.109700Z
MessinaC-RomaTer,cheapest_direct_daytime,2026-10-25,42.9,IC 95072,10:15,18:34,8h 19min,0,Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:46:56.109700Z
MessinaC-RomaTer,cheapest_overall,2026-10-26,23.9,IC 95070,13:20,21:34,8h 14min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:47:02.697904Z
MessinaC-RomaTer,cheapest_direct_daytime,2026-10-26,23.9,IC 95070,13:20,21:34,8h 14min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:47:02.697904Z
MessinaC-RomaTer,cheapest_overall,2026-10-27,21.9,Ferry M3 + IC 552,07:25,15:34,8h 09min,1,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:47:06.041875Z
MessinaC-RomaTer,cheapest_direct_daytime,2026-10-27,23.9,IC 95070,13:20,21:34,8h 14min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:47:08.391304Z
MessinaC-RomaTer,cheapest_overall,2026-10-28,21.9,Ferry M3 + IC 552,07:25,15:34,8h 09min,1,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:47:11.896644Z
MessinaC-RomaTer,cheapest_direct_daytime,2026-10-28,23.9,IC 95072,10:15,18:34,8h 19min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:47:11.896644Z
MessinaC-RomaTer,cheapest_overall,2026-10-29,21.9,Ferry M3 + IC 552,07:25,15:34,8h 09min,1,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:47:18.761061Z
MessinaC-RomaTer,cheapest_direct_daytime,2026-10-29,23.9,IC 95072,10:15,18:34,8h 19min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:47:18.761061Z
MessinaC-RomaTer,cheapest_overall,2026-10-30,29.9,IC 95072,10:15,18:34,8h 19min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:47:24.673343Z
MessinaC-RomaTer,cheapest_direct_daytime,2026-10-30,29.9,IC 95072,10:15,18:34,8h 19min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:47:24.673343Z
MessinaC-RomaTer,cheapest_overall,2026-10-31,21.9,Ferry M8 + IC 560,14:25,22:34,8h 09min,1,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:47:32.529854Z
MessinaC-RomaTer,cheapest_direct_daytime,2026-10-31,23.9,IC 95070,13:20,21:34,8h 14min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:47:32.529854Z
MessinaC-RomaTer,cheapest_overall,2026-11-01,32.0,Ferry M14 + NI 812 + RE 21052,20:55,06:30,9h 35min,2,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE PRENOTAZIONE),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:47:38.730658Z
MessinaC-RomaTer,cheapest_direct_daytime,2026-11-01,34.9,IC 95072,10:15,18:34,8h 19min,0,Super Economy (1ª CLASSE PLUS),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:47:38.730658Z
MessinaC-RomaTer,cheapest_overall,2026-11-02,23.9,IC 95070,13:20,21:34,8h 14min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:47:45.851600Z
MessinaC-RomaTer,cheapest_direct_daytime,2026-11-02,23.9,IC 95070,13:20,21:34,8h 14min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:47:45.851600Z
MessinaC-RomaTer,cheapest_overall,2026-11-03,21.9,Ferry M3 + IC 552,07:25,15:34,8h 09min,1,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:47:49.475644Z
MessinaC-RomaTer,cheapest_direct_daytime,2026-11-03,23.9,IC 95070,13:20,21:34,8h 14min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:47:51.668058Z
MessinaC-RomaTer,cheapest_overall,2026-11-04,21.9,Ferry M3 + IC 552,07:25,15:34,8h 09min,1,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:47:54.747715Z
MessinaC-RomaTer,cheapest_direct_daytime,2026-11-04,23.9,IC 95070,13:20,21:34,8h 14min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:47:57.078439Z
MessinaC-RomaTer,cheapest_overall,2026-11-05,21.9,Ferry M3 + IC 552,07:25,15:34,8h 09min,1,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:48:00.475769Z
MessinaC-RomaTer,cheapest_direct_daytime,2026-11-05,29.9,IC 95072,10:15,18:34,8h 19min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:48:00.475769Z
MessinaC-RomaTer,cheapest_overall,2026-11-06,29.9,IC 95072,10:15,18:34,8h 19min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:48:08.461009Z
MessinaC-RomaTer,cheapest_direct_daytime,2026-11-06,29.9,IC 95072,10:15,18:34,8h 19min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:48:08.461009Z
MessinaC-RomaTer,cheapest_overall,2026-11-07,21.9,Ferry M3 + IC 552,07:25,15:34,8h 09min,1,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:48:14.509583Z
MessinaC-RomaTer,cheapest_direct_daytime,2026-11-07,23.9,IC 95070,13:20,21:34,8h 14min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:48:16.944980Z
MessinaC-RomaTer,cheapest_overall,2026-11-08,32.0,Ferry M14 + NI 812 + RE 21052,20:55,06:30,9h 35min,2,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE PRENOTAZIONE),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:48:24.474310Z
MessinaC-RomaTer,cheapest_direct_daytime,2026-11-08,34.9,IC 95070,13:20,21:34,8h 14min,0,Super Economy (1ª CLASSE PLUS),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:48:24.474310Z
MessinaC-RomaTer,cheapest_overall,2026-11-09,21.9,Ferry M3 + IC 552,07:25,15:34,8h 09min,1,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:48:32.497713Z
MessinaC-RomaTer,cheapest_direct_daytime,2026-11-09,23.9,IC 95072,10:15,18:34,8h 19min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:48:32.497713Z
MessinaC-RomaTer,cheapest_overall,2026-11-10,21.9,Ferry M3 + IC 552,07:25,15:34,8h 09min,1,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:48:47.469000Z
MessinaC-RomaTer,cheapest_direct_daytime,2026-11-10,23.9,IC 95072,10:15,18:34,8h 19min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:48:47.469000Z
MessinaC-RomaTer,cheapest_overall,2026-11-11,21.9,Ferry M3 + IC 552,07:25,15:34,8h 09min,1,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:48:53.331692Z
MessinaC-RomaTer,cheapest_direct_daytime,2026-11-11,23.9,IC 95072,10:15,18:34,8h 19min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:48:53.331692Z
