origin,out_date,nights,return_date,total_eur,out_price_eur,out_train,out_dep,out_arr,out_arrival_station,out_offer,ret_price_eur,ret_train,ret_dep,ret_arr,ret_from_station,ret_offer
MessinaC,2026-10-06,3,2026-10-09,57.8,23.9,Ferry M8 + RE 5546 + IC 560,14:25,22:34,Roma Termini,ORDINARIA (2ª CLASSE) + Super Economy (2ª CLASSE EASY),33.9,FR 8333 + Ferry V7,06:48,14:00,RomaTib,FrecciaDAYS (STANDARD)
MessinaC,2026-10-07,2,2026-10-09,55.8,21.9,Ferry M3 + IC 552,07:25,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),33.9,FR 8333 + Ferry V7,06:48,14:00,RomaTib,FrecciaDAYS (STANDARD)
MessinaC,2026-10-07,3,2026-10-10,47.8,21.9,Ferry M3 + IC 552,07:25,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),25.9,NI 795 + Ferry V5,22:32,10:30,RomaTib,Super Economy (Posto a sedere 2ª classe-EASY)
MessinaC,2026-10-08,2,2026-10-10,49.8,23.9,Ferry M8 + RE 5546 + IC 560,14:25,22:34,Roma Termini,ORDINARIA (2ª CLASSE) + Super Economy (2ª CLASSE EASY),25.9,NI 795 + Ferry V5,22:32,10:30,RomaTib,Super Economy (Posto a sedere 2ª classe-EASY)
MessinaC,2026-10-08,3,2026-10-11,57.8,23.9,Ferry M8 + RE 5546 + IC 560,14:25,22:34,Roma Termini,ORDINARIA (2ª CLASSE) + Super Economy (2ª CLASSE EASY),33.9,FR 8333 + Ferry V7,06:48,14:00,RomaTib,FrecciaDAYS (STANDARD)
MessinaC,2026-10-09,2,2026-10-11,63.8,29.9,Ferry M8 + RE 5546 + IC 560,14:25,22:34,Roma Termini,ORDINARIA (2ª CLASSE) + Super Economy (2ª CLASSE EASY),33.9,FR 8333 + Ferry V7,06:48,14:00,RomaTib,FrecciaDAYS (STANDARD)
MessinaC,2026-10-09,3,2026-10-12,51.8,29.9,Ferry M8 + RE 5546 + IC 560,14:25,22:34,Roma Termini,ORDINARIA (2ª CLASSE) + Super Economy (2ª CLASSE EASY),21.9,IC 561 + Ferry V16,16:26,00:55,RomaTer,Super Economy (2ª CLASSE EASY)
MessinaC,2026-10-10,2,2026-10-12,43.8,21.9,Ferry M7 + IC 95070,12:35,21:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561 + Ferry V16,16:26,00:55,RomaTer,Super Economy (2ª CLASSE EASY)
MessinaC,2026-10-10,3,2026-10-13,43.8,21.9,Ferry M7 + IC 95070,12:35,21:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561 + Ferry V16,16:26,00:55,RomaTer,Super Economy (2ª CLASSE EASY)
MessinaC,2026-10-11,2,2026-10-13,53.9,32.0,Ferry M14 + NI 812 + RE 21404,20:55,06:24,Roma Tiburtina,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),21.9,IC 561 + Ferry V16,16:26,00:55,RomaTer,Super Economy (2ª CLASSE EASY)
MessinaC,2026-10-11,3,2026-10-14,53.9,32.0,Ferry M14 + NI 812 + RE 21404,20:55,06:24,Roma Tiburtina,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),21.9,IC 561 + Ferry V16,16:26,00:55,RomaTer,Super Economy (2ª CLASSE EASY)
MessinaC,2026-10-12,2,2026-10-14,49.8,27.9,Ferry M3 + IC 552,07:25,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561 + Ferry V16,16:26,00:55,RomaTer,Super Economy (2ª CLASSE EASY)
MessinaC,2026-10-12,3,2026-10-15,55.8,27.9,Ferry M3 + IC 552,07:25,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),27.9,NI 795 + Ferry V4,22:33,09:30,RomaTib,Super Economy (Posto a sedere 2ª classe-EASY)
MessinaC,2026-10-13,2,2026-10-15,49.8,21.9,Ferry M3 + IC 552,07:25,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),27.9,NI 795 + Ferry V4,22:33,09:30,RomaTib,Super Economy (Posto a sedere 2ª classe-EASY)
MessinaC,2026-10-13,3,2026-10-16,55.8,21.9,Ferry M3 + IC 552,07:25,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),33.9,FR 8333 + Ferry V7,06:48,14:00,RomaTib,FrecciaDAYS (STANDARD)
MessinaC,2026-10-14,2,2026-10-16,55.8,21.9,Ferry M3 + IC 552,07:25,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),33.9,FR 8333 + Ferry V7,06:48,14:00,RomaTib,FrecciaDAYS (STANDARD)
MessinaC,2026-10-14,3,2026-10-17,49.8,21.9,Ferry M3 + IC 552,07:25,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),27.9,IC 1589 + Ferry V16,14:26,00:55,RomaTib,Super Economy (2ª CLASSE EASY)
MessinaC,2026-10-15,2,2026-10-17,51.8,23.9,Ferry M8 + RE 5546 + IC 560,14:25,22:34,Roma Termini,ORDINARIA (2ª CLASSE) + Super Economy (2ª CLASSE EASY),27.9,IC 1589 + Ferry V16,14:26,00:55,RomaTib,Super Economy (2ª CLASSE EASY)
MessinaC,2026-10-15,3,2026-10-18,64.8,23.9,Ferry M8 + RE 5546 + IC 560,14:25,22:34,Roma Termini,ORDINARIA (2ª CLASSE) + Super Economy (2ª CLASSE EASY),40.9,IC 555 + Ferry V15,14:26,23:50,RomaTer,Super Economy (2ª CLASSE EASY)
MessinaC,2026-10-16,2,2026-10-18,70.8,29.9,Ferry M8 + RE 5546 + IC 560,14:25,22:34,Roma Termini,ORDINARIA (2ª CLASSE) + Super Economy (2ª CLASSE EASY),40.9,IC 555 + Ferry V15,14:26,23:50,RomaTer,Super Economy (2ª CLASSE EASY)
MessinaC,2026-10-16,3,2026-10-19,55.8,29.9,Ferry M8 + RE 5546 + IC 560,14:25,22:34,Roma Termini,ORDINARIA (2ª CLASSE) + Super Economy (2ª CLASSE EASY),25.9,NI 795 + Ferry V4,22:33,09:30,RomaTib,Super Economy (Posto a sedere 2ª classe-EASY)
MessinaC,2026-10-17,2,2026-10-19,53.8,27.9,Ferry M3 + IC 552,07:25,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),25.9,NI 795 + Ferry V4,22:33,09:30,RomaTib,Super Economy (Posto a sedere 2ª classe-EASY)
MessinaC,2026-10-17,3,2026-10-20,49.8,27.9,Ferry M3 + IC 552,07:25,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561 + Ferry V16,16:26,00:55,RomaTer,Super Economy (2ª CLASSE EASY)
MessinaC,2026-10-18,2,2026-10-20,53.9,32.0,Ferry M14 + NI 812 + RE 21404,20:55,06:24,Roma Tiburtina,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),21.9,IC 561 + Ferry V16,16:26,00:55,RomaTer,Super Economy (2ª CLASSE EASY)
MessinaC,2026-10-18,3,2026-10-21,53.9,32.0,Ferry M14 + NI 812 + RE 21404,20:55,06:24,Roma Tiburtina,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),21.9,IC 561 + Ferry V16,16:26,00:55,RomaTer,Super Economy (2ª CLASSE EASY)
MessinaC,2026-10-19,2,2026-10-21,48.8,26.9,Ferry M14 + NI 794 + RE 12503,20:55,06:25,Roma Termini,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),21.9,IC 561 + Ferry V16,16:26,00:55,RomaTer,Super Economy (2ª CLASSE EASY)
MessinaC,2026-10-19,3,2026-10-22,50.8,26.9,Ferry M14 + NI 794 + RE 12503,20:55,06:25,Roma Termini,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),23.9,NI 795 + Ferry V4,22:33,09:30,RomaTib,Super Economy (Posto a sedere 2ª classe-EASY)
MessinaC,2026-10-20,2,2026-10-22,45.8,21.9,Ferry M3 + IC 552,07:25,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),23.9,NI 795 + Ferry V4,22:33,09:30,RomaTib,Super Economy (Posto a sedere 2ª classe-EASY)
MessinaC,2026-10-20,3,2026-10-23,50.8,21.9,Ferry M3 + IC 552,07:25,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),28.9,NI 795 + Ferry V4,22:33,09:30,RomaTib,Super Economy (Posto a sedere 2ª classe-EASY)
MessinaC,2026-10-21,2,2026-10-23,50.8,21.9,Ferry M3 + IC 552,07:25,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),28.9,NI 795 + Ferry V4,22:33,09:30,RomaTib,Super Economy (Posto a sedere 2ª classe-EASY)
MessinaC,2026-10-21,3,2026-10-24,43.8,21.9,Ferry M3 + IC 552,07:25,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561 + Ferry V16,16:26,00:55,RomaTer,Super Economy (2ª CLASSE EASY)
MessinaC,2026-10-22,2,2026-10-24,43.8,21.9,Ferry M3 + IC 552,07:25,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561 + Ferry V16,16:26,00:55,RomaTer,Super Economy (2ª CLASSE EASY)
MessinaC,2026-10-22,3,2026-10-25,55.8,21.9,Ferry M3 + IC 552,07:25,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),33.9,FR 8333 + Ferry V7,06:48,14:00,RomaTib,FrecciaDAYS (STANDARD)
MessinaC,2026-10-23,2,2026-10-25,57.8,23.9,Ferry M8 + RE 5546 + IC 560,14:25,22:34,Roma Termini,ORDINARIA (2ª CLASSE) + Super Economy (2ª CLASSE EASY),33.9,FR 8333 + Ferry V7,06:48,14:00,RomaTib,FrecciaDAYS (STANDARD)
MessinaC,2026-10-23,3,2026-10-26,45.8,23.9,Ferry M8 + RE 5546 + IC 560,14:25,22:34,Roma Termini,ORDINARIA (2ª CLASSE) + Super Economy (2ª CLASSE EASY),21.9,IC 561 + Ferry V16,16:26,00:55,RomaTer,Super Economy (2ª CLASSE EASY)
MessinaC,2026-10-24,2,2026-10-26,43.8,21.9,Ferry M3 + IC 552,07:25,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561 + Ferry V16,16:26,00:55,RomaTer,Super Economy (2ª CLASSE EASY)
MessinaC,2026-10-24,3,2026-10-27,43.8,21.9,Ferry M3 + IC 552,07:25,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561 + Ferry V16,16:26,00:55,RomaTer,Super Economy (2ª CLASSE EASY)
MessinaC,2026-10-25,2,2026-10-27,53.9,32.0,Ferry M14 + NI 812 + RE 21404,20:55,06:24,Roma Tiburtina,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),21.9,IC 561 + Ferry V16,16:26,00:55,RomaTer,Super Economy (2ª CLASSE EASY)
MessinaC,2026-10-25,3,2026-10-28,53.9,32.0,Ferry M14 + NI 812 + RE 21404,20:55,06:24,Roma Tiburtina,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),21.9,IC 561 + Ferry V16,16:26,00:55,RomaTer,Super Economy (2ª CLASSE EASY)
MessinaC,2026-10-26,2,2026-10-28,45.8,23.9,IC 95070,13:20,21:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561 + Ferry V16,16:26,00:55,RomaTer,Super Economy (2ª CLASSE EASY)
MessinaC,2026-10-26,3,2026-10-29,45.8,23.9,IC 95070,13:20,21:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561 + Ferry V16,16:26,00:55,RomaTer,Super Economy (2ª CLASSE EASY)
MessinaC,2026-10-27,2,2026-10-29,43.8,21.9,Ferry M3 + IC 552,07:25,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561 + Ferry V16,16:26,00:55,RomaTer,Super Economy (2ª CLASSE EASY)
MessinaC,2026-10-27,3,2026-10-30,55.8,21.9,Ferry M3 + IC 552,07:25,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),33.9,FR 8333 + Ferry V7,06:48,14:00,RomaTib,FrecciaDAYS (STANDARD)
MessinaC,2026-10-28,2,2026-10-30,55.8,21.9,Ferry M3 + IC 552,07:25,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),33.9,FR 8333 + Ferry V7,06:48,14:00,RomaTib,FrecciaDAYS (STANDARD)
MessinaC,2026-10-28,3,2026-10-31,43.8,21.9,Ferry M3 + IC 552,07:25,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 1589 + Ferry V16,14:26,00:55,RomaTib,Super Economy (2ª CLASSE EASY)
MessinaC,2026-10-29,2,2026-10-31,43.8,21.9,Ferry M3 + IC 552,07:25,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 1589 + Ferry V16,14:26,00:55,RomaTib,Super Economy (2ª CLASSE EASY)
MessinaC,2026-10-29,3,2026-11-01,55.8,21.9,Ferry M3 + IC 552,07:25,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),33.9,FR 8333 + Ferry V7,06:49,14:00,RomaTib,FrecciaDAYS (STANDARD)
MessinaC,2026-10-30,2,2026-11-01,63.8,29.9,Ferry M14 + NI 794 + RE 20571,20:55,06:45,Roma Tiburtina,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),33.9,FR 8333 + Ferry V7,06:49,14:00,RomaTib,FrecciaDAYS (STANDARD)
MessinaC,2026-10-30,3,2026-11-02,51.8,29.9,Ferry M14 + NI 794 + RE 20571,20:55,06:45,Roma Tiburtina,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),21.9,IC 561 + Ferry V16,16:26,00:55,RomaTer,Super Economy (2ª CLASSE EASY)
MessinaC,2026-10-31,2,2026-11-02,43.8,21.9,Ferry M8 + IC 560,14:25,22:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561 + Ferry V16,16:26,00:55,RomaTer,Super Economy (2ª CLASSE EASY)
MessinaC,2026-10-31,3,2026-11-03,43.8,21.9,Ferry M8 + IC 560,14:25,22:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561 + Ferry V16,16:26,00:55,RomaTer,Super Economy (2ª CLASSE EASY)
MessinaC,2026-11-01,2,2026-11-03,53.9,32.0,Ferry M14 + NI 812 + RE 21404,20:55,06:24,Roma Tiburtina,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),21.9,IC 561 + Ferry V16,16:26,00:55,RomaTer,Super Economy (2ª CLASSE EASY)
MessinaC,2026-11-01,3,2026-11-04,53.9,32.0,Ferry M14 + NI 812 + RE 21404,20:55,06:24,Roma Tiburtina,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),21.9,IC 561 + Ferry V16,16:26,00:55,RomaTer,Super Economy (2ª CLASSE EASY)
MessinaC,2026-11-02,2,2026-11-04,45.8,23.9,IC 95070,13:20,21:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561 + Ferry V16,16:26,00:55,RomaTer,Super Economy (2ª CLASSE EASY)
MessinaC,2026-11-02,3,2026-11-05,45.8,23.9,IC 95070,13:20,21:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561 + Ferry V16,16:26,00:55,RomaTer,Super Economy (2ª CLASSE EASY)
MessinaC,2026-11-03,2,2026-11-05,43.8,21.9,Ferry M3 + IC 552,07:25,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561 + Ferry V16,16:26,00:55,RomaTer,Super Economy (2ª CLASSE EASY)
MessinaC,2026-11-03,3,2026-11-06,49.8,21.9,Ferry M3 + IC 552,07:25,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),27.9,NI 795 + Ferry V4,22:33,09:30,RomaTib,Super Economy (Posto a sedere 2ª classe-EASY)
MessinaC,2026-11-04,2,2026-11-06,49.8,21.9,Ferry M3 + IC 552,07:25,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),27.9,NI 795 + Ferry V4,22:33,09:30,RomaTib,Super Economy (Posto a sedere 2ª classe-EASY)
MessinaC,2026-11-04,3,2026-11-07,43.8,21.9,Ferry M3 + IC 552,07:25,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561 + Ferry V16,16:26,00:55,RomaTer,Super Economy (2ª CLASSE EASY)
MessinaC,2026-11-05,2,2026-11-07,43.8,21.9,Ferry M3 + IC 552,07:25,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561 + Ferry V16,16:26,00:55,RomaTer,Super Economy (2ª CLASSE EASY)
MessinaC,2026-11-05,3,2026-11-08,55.8,21.9,Ferry M3 + IC 552,07:25,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),33.9,FR 8333 + Ferry V7,06:49,14:00,RomaTib,FrecciaDAYS (STANDARD)
MessinaC,2026-11-06,2,2026-11-08,63.8,29.9,Ferry M14 + NI 794 + RE 20571,20:55,06:45,Roma Tiburtina,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),33.9,FR 8333 + Ferry V7,06:49,14:00,RomaTib,FrecciaDAYS (STANDARD)
MessinaC,2026-11-06,3,2026-11-09,51.8,29.9,Ferry M14 + NI 794 + RE 20571,20:55,06:45,Roma Tiburtina,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),21.9,IC 561 + Ferry V16,16:26,00:55,RomaTer,Super Economy (2ª CLASSE EASY)
MessinaC,2026-11-07,2,2026-11-09,43.8,21.9,Ferry M3 + IC 552,07:25,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561 + Ferry V16,16:26,00:55,RomaTer,Super Economy (2ª CLASSE EASY)
MessinaC,2026-11-07,3,2026-11-10,43.8,21.9,Ferry M3 + IC 552,07:25,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561 + Ferry V16,16:26,00:55,RomaTer,Super Economy (2ª CLASSE EASY)
MessinaC,2026-11-08,2,2026-11-10,53.9,32.0,Ferry M14 + NI 812 + RE 21404,20:55,06:24,Roma Tiburtina,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),21.9,IC 561 + Ferry V16,16:26,00:55,RomaTer,Super Economy (2ª CLASSE EASY)
MessinaC,2026-11-08,3,2026-11-11,53.9,32.0,Ferry M14 + NI 812 + RE 21404,20:55,06:24,Roma Tiburtina,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),21.9,IC 561 + Ferry V16,16:26,00:55,RomaTer,Super Economy (2ª CLASSE EASY)
MessinaC,2026-11-09,2,2026-11-11,43.8,21.9,Ferry M3 + IC 552,07:25,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561 + Ferry V16,16:26,00:55,RomaTer,Super Economy (2ª CLASSE EASY)
MessinaC,2026-11-09,3,2026-11-12,43.8,21.9,Ferry M3 + IC 552,07:25,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561 + Ferry V16,16:26,00:55,RomaTer,Super Economy (2ª CLASSE EASY)
MessinaC,2026-11-10,2,2026-11-12,43.8,21.9,Ferry M3 + IC 552,07:25,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561 + Ferry V16,16:26,00:55,RomaTer,Super Economy (2ª CLASSE EASY)
MessinaC,2026-11-10,3,2026-11-13,49.8,21.9,Ferry M3 + IC 552,07:25,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),27.9,NI 795 + Ferry V4,22:33,09:30,RomaTib,Super Economy (Posto a sedere 2ª classe-EASY)
MessinaC,2026-11-11,2,2026-11-13,49.8,21.9,Ferry M3 + IC 552,07:25,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),27.9,NI 795 + Ferry V4,22:33,09:30,RomaTib,Super Economy (Posto a sedere 2ª classe-EASY)
MessinaC,2026-11-11,3,2026-11-14,43.8,21.9,Ferry M3 + IC 552,07:25,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 1589 + Ferry V16,14:26,00:55,RomaTib,Super Economy (2ª CLASSE EASY)
MessinaC,2026-11-12,2,2026-11-14,43.8,21.9,Ferry M3 + IC 552,07:25,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 1589 + Ferry V16,14:26,00:55,RomaTib,Super Economy (2ª CLASSE EASY)
MessinaC,2026-11-12,3,2026-11-15,55.8,21.9,Ferry M3 + IC 552,07:25,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),33.9,FR 8333 + Ferry V7,06:49,14:00,RomaTib,FrecciaDAYS (STANDARD)
MessinaC,2026-11-13,2,2026-11-15,60.8,26.9,Ferry M14 + NI 794 + RE 20571,20:55,06:45,Roma Tiburtina,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),33.9,FR 8333 + Ferry V7,06:49,14:00,RomaTib,FrecciaDAYS (STANDARD)
