pair,nights,out_date,out_price,out_time,ret_date,ret_price,ret_time,total_eur,airline_out,airline_ret,source_out,source_ret,flight_out,flight_ret
CTA-FCO,2,2026-11-08,15.32,23:00,2026-11-10,40.0,09:00,55.32,Ryanair,Aeroitalia,ryanair_booking_api,google_flights,FR4851,
CTA-FCO,3,2026-11-08,15.32,23:00,2026-11-11,24.53,08:25,39.85,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4851,FR4856
CTA-FCO,2,2026-11-09,40.0,19:30,2026-11-11,24.53,08:25,64.53,Aeroitalia,Ryanair,google_flights,ryanair_booking_api,,FR4856
CTA-FCO,3,2026-11-09,40.0,19:30,2026-11-12,23.27,09:35,63.27,Aeroitalia,Ryanair,google_flights,ryanair_booking_api,,FR4852
CTA-FCO,2,2026-11-10,34.18,20:00,2026-11-12,23.27,09:35,57.45,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4892,FR4852
CTA-FCO,3,2026-11-10,34.18,20:00,2026-11-13,28.97,07:55,63.15,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4892,FR4872
CTA-FCO,2,2026-11-11,23.27,22:15,2026-11-13,28.97,07:55,52.24,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4851,FR4872
CTA-FCO,3,2026-11-11,23.27,22:15,2026-11-14,14.99,05:45,38.26,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4851,FR4858
CTA-FCO,2,2026-11-12,26.3,21:10,2026-11-14,14.99,05:45,41.29,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR1171,FR4858
CTA-FCO,3,2026-11-12,26.3,21:10,2026-11-15,20.72,06:10,47.02,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR1171,FR4861
CTA-FCO,2,2026-11-13,27.89,22:35,2026-11-15,20.72,06:10,48.61,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4855,FR4861
CTA-FCO,3,2026-11-13,27.89,22:35,2026-11-16,25.29,06:15,53.18,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4855,FR4852
CTA-FCO,2,2026-11-14,32.9,15:40,2026-11-16,25.29,06:15,58.19,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4851,FR4852
CTA-FCO,3,2026-11-14,32.9,15:40,2026-11-17,33.33,12:35,66.23,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4851,FR4872
CTA-FCO,2,2026-11-15,28.99,23:00,2026-11-17,33.33,12:35,62.32,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4851,FR4872
CTA-FCO,3,2026-11-15,28.99,23:00,2026-11-18,24.53,10:10,53.52,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4851,FR4872
CTA-FCO,2,2026-11-16,33.33,20:25,2026-11-18,24.53,10:10,57.86,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4860,FR4872
CTA-FCO,3,2026-11-16,33.33,20:25,2026-11-19,33.15,09:35,66.48,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4860,FR4852
CTA-FCO,2,2026-11-17,30.79,20:00,2026-11-19,33.15,09:35,63.94,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4892,FR4852
CTA-FCO,3,2026-11-17,30.79,20:00,2026-11-20,27.4,12:50,58.19,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4892,FR4861
CTA-FCO,2,2026-11-18,14.99,22:15,2026-11-20,27.4,12:50,42.39,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4851,FR4861
CTA-FCO,3,2026-11-18,14.99,22:15,2026-11-21,22.01,09:15,37.0,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4851,FR4861
CTA-FCO,2,2026-11-19,36.23,21:10,2026-11-21,22.01,09:15,58.24,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR1171,FR4861
CTA-FCO,3,2026-11-19,36.23,21:10,2026-11-22,19.62,06:10,55.85,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR1171,FR4861
CTA-FCO,2,2026-11-20,21.2,20:50,2026-11-22,19.62,06:10,40.82,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4857,FR4861
CTA-FCO,3,2026-11-20,21.2,20:50,2026-11-23,20.1,06:15,41.3,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4857,FR4852
CTA-FCO,2,2026-11-21,20.1,15:40,2026-11-23,20.1,06:15,40.2,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4851,FR4852
CTA-FCO,3,2026-11-21,20.1,15:40,2026-11-24,30.79,17:05,50.89,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4851,FR4852
CTA-FCO,2,2026-11-22,19.86,23:00,2026-11-24,30.79,17:05,50.65,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4851,FR4852
CTA-FCO,3,2026-11-22,19.86,23:00,2026-11-25,27.06,08:25,46.92,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4851,FR4856
CTA-FCO,2,2026-11-23,25.29,20:25,2026-11-25,27.06,08:25,52.35,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4860,FR4856
CTA-FCO,3,2026-11-23,25.29,20:25,2026-11-26,25.29,09:35,50.58,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4860,FR4852
CTA-FCO,2,2026-11-24,32.24,20:00,2026-11-26,25.29,09:35,57.53,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4892,FR4852
CTA-FCO,3,2026-11-24,32.24,20:00,2026-11-27,30.79,11:45,63.03,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4892,FR1170
CTA-FCO,2,2026-11-25,14.99,22:15,2026-11-27,30.79,11:45,45.78,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4851,FR1170
CTA-FCO,3,2026-11-25,14.99,22:15,2026-11-28,21.53,05:45,36.52,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4851,FR4858
CTA-FCO,2,2026-11-26,25.29,21:10,2026-11-28,21.53,05:45,46.82,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR1171,FR4858
CTA-FCO,3,2026-11-26,25.29,21:10,2026-11-29,25.29,06:10,50.58,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR1171,FR4861
CTA-FCO,2,2026-11-27,30.79,22:35,2026-11-29,25.29,06:10,56.08,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4855,FR4861
CTA-FCO,3,2026-11-27,30.79,22:35,2026-11-30,20.1,06:15,50.89,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4855,FR4852
CTA-FCO,2,2026-11-28,23.29,12:40,2026-11-30,20.1,06:15,43.39,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR1171,FR4852
CTA-FCO,3,2026-11-28,23.29,12:40,2026-12-01,14.99,08:00,38.28,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR1171,FR1170
CTA-FCO,2,2026-11-29,17.42,23:00,2026-12-01,14.99,08:00,32.41,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4851,FR1170
CTA-FCO,3,2026-11-29,17.42,23:00,2026-12-02,26.3,12:35,43.72,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4851,FR1170
CTA-FCO,2,2026-11-30,27.06,20:25,2026-12-02,26.3,12:35,53.36,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4860,FR1170
CTA-FCO,3,2026-11-30,27.06,20:25,2026-12-03,27.82,14:00,54.88,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4860,FR4856
REG-FCO,3,2026-10-22,56.0,06:25,2026-10-25,66.0,13:20,122.0,ITA,ITA,google_flights,google_flights,,
REG-FCO,2,2026-10-23,56.0,06:25,2026-10-25,66.0,13:20,122.0,ITA,ITA,google_flights,google_flights,,
REG-FCO,3,2026-10-23,56.0,06:25,2026-10-26,66.0,13:20,122.0,ITA,ITA,google_flights,google_flights,,
REG-FCO,2,2026-10-24,56.0,06:25,2026-10-26,66.0,13:20,122.0,ITA,ITA,google_flights,google_flights,,
REG-FCO,3,2026-10-24,56.0,06:25,2026-10-27,66.0,13:20,122.0,ITA,ITA,google_flights,google_flights,,
REG-FCO,2,2026-10-25,56.0,06:25,2026-10-27,66.0,13:20,122.0,ITA,ITA,google_flights,google_flights,,
REG-FCO,3,2026-10-25,56.0,06:25,2026-10-28,66.0,13:20,122.0,ITA,ITA,google_flights,google_flights,,
REG-FCO,2,2026-10-26,56.0,15:15,2026-10-28,66.0,13:20,122.0,ITA,ITA,google_flights,google_flights,,
REG-FCO,3,2026-10-26,56.0,15:15,2026-10-29,66.0,13:20,122.0,ITA,ITA,google_flights,google_flights,,
REG-FCO,2,2026-10-27,56.0,06:25,2026-10-29,66.0,13:20,122.0,ITA,ITA,google_flights,google_flights,,
REG-FCO,3,2026-10-27,56.0,06:25,2026-10-30,92.0,13:20,148.0,ITA,ITA,google_flights,google_flights,,
REG-FCO,2,2026-10-28,56.0,06:25,2026-10-30,92.0,13:20,148.0,ITA,ITA,google_flights,google_flights,,
REG-FCO,3,2026-10-28,56.0,06:25,2026-10-31,92.0,13:20,148.0,ITA,ITA,google_flights,google_flights,,
REG-FCO,2,2026-10-29,56.0,06:25,2026-10-31,92.0,13:20,148.0,ITA,ITA,google_flights,google_flights,,
REG-FCO,3,2026-10-29,56.0,06:25,2026-11-01,66.0,13:15,122.0,ITA,ITA,google_flights,google_flights,,
REG-FCO,2,2026-10-30,56.0,06:25,2026-11-01,66.0,13:15,122.0,ITA,ITA,google_flights,google_flights,,
REG-FCO,3,2026-10-30,56.0,06:25,2026-11-02,66.0,13:15,122.0,ITA,ITA,google_flights,google_flights,,
REG-FCO,2,2026-10-31,56.0,06:25,2026-11-02,66.0,13:15,122.0,ITA,ITA,google_flights,google_flights,,
REG-FCO,3,2026-10-31,56.0,06:25,2026-11-03,66.0,13:15,122.0,ITA,ITA,google_flights,google_flights,,
REG-FCO,2,2026-11-01,71.0,06:25,2026-11-03,66.0,13:15,137.0,ITA,ITA,google_flights,google_flights,,
REG-FCO,3,2026-11-01,71.0,06:25,2026-11-04,66.0,13:15,137.0,ITA,ITA,google_flights,google_flights,,
REG-FCO,2,2026-11-02,71.0,15:15,2026-11-04,66.0,13:15,137.0,ITA,ITA,google_flights,google_flights,,
REG-FCO,3,2026-11-02,71.0,15:15,2026-11-05,66.0,13:15,137.0,ITA,ITA,google_flights,google_flights,,
REG-FCO,2,2026-11-03,66.0,06:25,2026-11-05,66.0,13:15,132.0,ITA,ITA,google_flights,google_flights,,
