route,date,price_eur,dep_time,arr_time,airline,flight_no,includeTaxesAndFees,source,source_url,fetched_at
CTA-FCO,2026-10-18,44.99,19:25,20:50,Aeroitalia,XZ2816,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:43.527Z
CTA-FCO,2026-10-19,34.99,06:55,08:20,Aeroitalia,XZ2810,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:44.975Z
CTA-FCO,2026-10-19,34.99,11:40,13:05,Aeroitalia,XZ2812,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:44.975Z
CTA-FCO,2026-10-19,29.99,19:20,20:45,Aeroitalia,XZ2816,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:44.975Z
CTA-FCO,2026-10-20,24.99,06:55,08:20,Aeroitalia,XZ2810,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:46.538Z
CTA-FCO,2026-10-20,29.99,11:40,13:05,Aeroitalia,XZ2812,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:46.538Z
CTA-FCO,2026-10-20,24.99,19:20,20:45,Aeroitalia,XZ2816,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:46.538Z
CTA-FCO,2026-10-21,24.99,06:55,08:20,Aeroitalia,XZ2810,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:48.002Z
CTA-FCO,2026-10-21,29.99,11:40,13:05,Aeroitalia,XZ2812,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:48.002Z
CTA-FCO,2026-10-21,24.99,19:20,20:45,Aeroitalia,XZ2816,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:48.002Z
CTA-FCO,2026-10-22,24.99,06:55,08:20,Aeroitalia,XZ2810,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:49.448Z
CTA-FCO,2026-10-22,44.99,11:40,13:05,Aeroitalia,XZ2812,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:49.448Z
CTA-FCO,2026-10-22,34.99,19:20,20:45,Aeroitalia,XZ2816,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:49.448Z
CTA-FCO,2026-10-23,34.99,06:55,08:20,Aeroitalia,XZ2810,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:50.900Z
CTA-FCO,2026-10-23,44.99,15:50,17:15,Aeroitalia,XZ2812,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:50.900Z
CTA-FCO,2026-10-23,44.99,19:20,20:45,Aeroitalia,XZ2816,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:50.900Z
CTA-FCO,2026-10-24,54.99,06:55,08:20,Aeroitalia,XZ2810,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:52.459Z
CTA-FCO,2026-10-24,59.99,11:40,13:05,Aeroitalia,XZ2812,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:52.459Z
CTA-FCO,2026-10-24,34.99,19:20,20:45,Aeroitalia,XZ2816,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:52.459Z
CTA-FCO,2026-10-25,34.99,07:00,08:25,Aeroitalia,XZ2810,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:53.908Z
CTA-FCO,2026-10-25,44.99,11:40,13:05,Aeroitalia,XZ2812,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:53.908Z
CTA-FCO,2026-10-25,39.99,15:10,16:35,Aeroitalia,XZ2814,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:53.908Z
CTA-FCO,2026-10-25,44.99,19:20,20:45,Aeroitalia,XZ2816,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:53.908Z
CTA-FCO,2026-10-26,29.99,07:00,08:25,Aeroitalia,XZ2810,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:55.356Z
CTA-FCO,2026-10-26,34.99,11:40,13:05,Aeroitalia,XZ2812,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:55.356Z
CTA-FCO,2026-10-26,34.99,15:10,16:35,Aeroitalia,XZ2814,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:55.356Z
CTA-FCO,2026-10-26,24.99,19:20,20:45,Aeroitalia,XZ2816,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:55.356Z
CTA-FCO,2026-10-27,34.99,07:00,08:25,Aeroitalia,XZ2810,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:56.820Z
CTA-FCO,2026-10-27,34.99,11:40,13:05,Aeroitalia,XZ2812,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:56.820Z
CTA-FCO,2026-10-27,34.99,15:10,16:35,Aeroitalia,XZ2814,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:56.820Z
CTA-FCO,2026-10-27,24.99,19:20,20:45,Aeroitalia,XZ2816,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:56.820Z
CTA-FCO,2026-10-28,29.99,07:00,08:25,Aeroitalia,XZ2810,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:58.390Z
CTA-FCO,2026-10-28,29.99,11:40,13:05,Aeroitalia,XZ2812,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:58.390Z
CTA-FCO,2026-10-28,24.99,15:10,16:35,Aeroitalia,XZ2814,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:58.390Z
CTA-FCO,2026-10-28,24.99,19:20,20:45,Aeroitalia,XZ2816,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:58.390Z
CTA-FCO,2026-10-29,39.99,07:00,08:25,Aeroitalia,XZ2810,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:59.856Z
CTA-FCO,2026-10-29,44.99,11:40,13:05,Aeroitalia,XZ2812,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:59.856Z
CTA-FCO,2026-10-29,34.99,15:10,16:35,Aeroitalia,XZ2814,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:59.856Z
CTA-FCO,2026-10-29,29.99,19:20,20:45,Aeroitalia,XZ2816,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:59.856Z
CTA-FCO,2026-10-30,44.99,07:00,08:25,Aeroitalia,XZ2810,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:01.307Z
CTA-FCO,2026-10-30,39.99,11:40,13:05,Aeroitalia,XZ2812,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:01.307Z
CTA-FCO,2026-10-30,39.99,15:10,16:35,Aeroitalia,XZ2814,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:01.307Z
CTA-FCO,2026-10-30,34.99,19:20,20:45,Aeroitalia,XZ2816,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:01.307Z
CTA-FCO,2026-10-31,39.99,07:00,08:25,Aeroitalia,XZ2810,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:02.765Z
CTA-FCO,2026-10-31,39.99,11:40,13:05,Aeroitalia,XZ2812,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:02.765Z
CTA-FCO,2026-10-31,34.99,15:10,16:35,Aeroitalia,XZ2814,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:02.765Z
CTA-FCO,2026-10-31,29.99,19:20,20:45,Aeroitalia,XZ2816,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:02.765Z
CTA-FCO,2026-11-01,34.99,07:00,08:25,Aeroitalia,XZ2810,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:04.330Z
