route,date,price_eur,dep_time,arr_time,airline,flight_no,includeTaxesAndFees,source,source_url,fetched_at
CTA-FCO,2026-10-16,39.99,19:20,20:45,Aeroitalia,XZ2816,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:08:16.205Z
CTA-FCO,2026-10-23,34.99,06:55,08:20,Aeroitalia,XZ2810,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:08:17.658Z
CTA-FCO,2026-10-23,44.99,15:50,17:15,Aeroitalia,XZ2812,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:08:17.658Z
CTA-FCO,2026-10-23,44.99,19:20,20:45,Aeroitalia,XZ2816,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:08:17.658Z
CTA-FCO,2026-10-30,44.99,07:00,08:25,Aeroitalia,XZ2810,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:08:19.263Z
CTA-FCO,2026-10-30,39.99,11:40,13:05,Aeroitalia,XZ2812,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:08:19.263Z
CTA-FCO,2026-10-30,39.99,15:10,16:35,Aeroitalia,XZ2814,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:08:19.263Z
CTA-FCO,2026-10-30,34.99,19:20,20:45,Aeroitalia,XZ2816,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:08:19.263Z
CTA-FCO,2026-11-06,49.99,07:00,08:25,Aeroitalia,XZ2810,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:08:20.744Z
CTA-FCO,2026-11-06,54.99,11:10,12:35,Aeroitalia,XZ2812,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:08:20.744Z
CTA-FCO,2026-11-06,44.99,15:10,16:35,Aeroitalia,XZ2814,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:08:20.744Z
CTA-FCO,2026-11-06,44.99,19:30,20:55,Aeroitalia,XZ2816,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:08:20.744Z
CTA-FCO,2026-11-13,54.99,07:00,08:25,Aeroitalia,XZ2810,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:08:22.211Z
CTA-FCO,2026-11-13,49.99,11:10,12:35,Aeroitalia,XZ2812,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:08:22.211Z
CTA-FCO,2026-11-13,44.99,15:10,16:35,Aeroitalia,XZ2814,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:08:22.211Z
CTA-FCO,2026-11-13,44.99,19:30,20:55,Aeroitalia,XZ2816,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:08:22.211Z
CTA-FCO,2026-11-20,74.99,07:00,08:25,Aeroitalia,XZ2810,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:08:23.673Z
CTA-FCO,2026-11-20,49.99,11:10,12:35,Aeroitalia,XZ2812,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:08:23.673Z
CTA-FCO,2026-11-20,44.99,15:10,16:35,Aeroitalia,XZ2814,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:08:23.673Z
CTA-FCO,2026-11-20,44.99,19:30,20:55,Aeroitalia,XZ2816,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:08:23.673Z
CTA-FCO,2026-11-27,59.99,07:00,08:25,Aeroitalia,XZ2810,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:08:25.263Z
CTA-FCO,2026-11-27,49.99,11:10,12:35,Aeroitalia,XZ2812,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:08:25.263Z
CTA-FCO,2026-11-27,44.99,15:10,16:35,Aeroitalia,XZ2814,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:08:25.263Z
CTA-FCO,2026-11-27,44.99,19:30,20:55,Aeroitalia,XZ2816,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:08:25.263Z
FCO-CTA,2026-09-25,39.99,09:30,10:50,Aeroitalia,XZ2811,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:08:26.733Z
FCO-CTA,2026-09-25,49.99,11:40,13:00,Aeroitalia,XZ2815,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:08:26.733Z
FCO-CTA,2026-09-25,44.99,21:40,23:00,Aeroitalia,XZ2817,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:08:26.733Z
FCO-CTA,2026-10-02,49.99,09:30,10:50,Aeroitalia,XZ2811,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:08:28.189Z
FCO-CTA,2026-10-02,44.99,13:30,14:50,Aeroitalia,XZ2815,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:08:28.189Z
FCO-CTA,2026-10-02,39.99,21:40,23:00,Aeroitalia,XZ2817,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:08:28.189Z
FCO-CTA,2026-10-09,29.99,09:30,10:50,Aeroitalia,XZ2811,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:08:29.656Z
FCO-CTA,2026-10-09,49.99,13:30,14:50,Aeroitalia,XZ2815,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:08:29.656Z
FCO-CTA,2026-10-09,29.99,21:40,23:00,Aeroitalia,XZ2817,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:08:29.656Z
FCO-CTA,2026-10-16,34.99,09:30,10:50,Aeroitalia,XZ2811,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:08:31.243Z
FCO-CTA,2026-10-16,39.99,13:30,14:50,Aeroitalia,XZ2815,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:08:31.243Z
FCO-CTA,2026-10-16,24.99,21:40,23:00,Aeroitalia,XZ2817,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:08:31.243Z
FCO-CTA,2026-10-23,29.99,09:30,10:50,Aeroitalia,XZ2811,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:08:32.709Z
FCO-CTA,2026-10-23,29.99,13:30,14:50,Aeroitalia,XZ2815,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:08:32.709Z
FCO-CTA,2026-10-23,29.99,21:40,23:00,Aeroitalia,XZ2817,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:08:32.709Z
FCO-CTA,2026-10-30,34.99,09:25,10:45,Aeroitalia,XZ2811,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:08:34.179Z
FCO-CTA,2026-10-30,34.99,13:00,14:20,Aeroitalia,XZ2813,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:08:34.179Z
FCO-CTA,2026-10-30,39.99,16:00,17:20,Aeroitalia,XZ2815,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:08:34.179Z
FCO-CTA,2026-10-30,29.99,21:40,23:00,Aeroitalia,XZ2817,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:08:34.179Z
FCO-CTA,2026-11-06,44.99,09:00,10:20,Aeroitalia,XZ2811,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:08:35.638Z
FCO-CTA,2026-11-06,44.99,13:00,14:20,Aeroitalia,XZ2813,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:08:35.638Z
FCO-CTA,2026-11-06,59.99,17:20,18:40,Aeroitalia,XZ2815,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:08:35.638Z
FCO-CTA,2026-11-06,44.99,21:40,23:00,Aeroitalia,XZ2817,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:08:35.638Z
FCO-CTA,2026-11-13,44.99,09:00,10:20,Aeroitalia,XZ2811,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:08:37.229Z
FCO-CTA,2026-11-13,44.99,13:00,14:20,Aeroitalia,XZ2813,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:08:37.229Z
FCO-CTA,2026-11-13,54.99,17:20,18:40,Aeroitalia,XZ2815,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:08:37.229Z
FCO-CTA,2026-11-13,44.99,21:40,23:00,Aeroitalia,XZ2817,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:08:37.229Z
FCO-CTA,2026-11-20,44.99,09:00,10:20,Aeroitalia,XZ2811,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:08:38.716Z
FCO-CTA,2026-11-20,44.99,13:00,14:20,Aeroitalia,XZ2813,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:08:38.716Z
FCO-CTA,2026-11-20,54.99,17:20,18:40,Aeroitalia,XZ2815,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:08:38.716Z
FCO-CTA,2026-11-20,74.99,21:40,23:00,Aeroitalia,XZ2817,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:08:38.716Z
FCO-CTA,2026-11-27,44.99,09:00,10:20,Aeroitalia,XZ2811,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:08:40.179Z
FCO-CTA,2026-11-27,44.99,13:00,14:20,Aeroitalia,XZ2813,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:08:40.179Z
FCO-CTA,2026-11-27,54.99,17:20,18:40,Aeroitalia,XZ2815,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:08:40.179Z
FCO-CTA,2026-11-27,44.99,21:40,23:00,Aeroitalia,XZ2817,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:08:40.179Z
