route,date,price_eur,dep_time,arr_time,airline,flight_no,faresLeft,operatedBy,source,source_url,fetched_at
CTA-FCO,2026-09-26,45.99,20:20,21:50,Ryanair,FR4860,2,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-09-25&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:27.474Z
CTA-FCO,2026-09-26,17.7,23:10,00:40,Ryanair,FR4857,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-09-25&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:27.474Z
CTA-FCO,2026-09-27,31.99,06:45,08:15,Ryanair,FR4871,2,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-09-25&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:27.474Z
CTA-FCO,2026-09-27,41.99,07:50,09:20,Ryanair,FR1171,3,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-09-25&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:27.474Z
CTA-FCO,2026-09-27,69.99,09:45,11:15,Ryanair,FR4892,3,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-09-25&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:27.474Z
CTA-FCO,2026-09-27,91.34,14:05,15:35,Ryanair,FR4851,1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-09-25&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:27.474Z
CTA-FCO,2026-09-27,72.99,17:35,19:05,Ryanair,FR4855,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-09-25&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:27.474Z
CTA-FCO,2026-09-27,91.99,18:10,19:40,Ryanair,FR4930,2,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-09-25&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:27.474Z
CTA-FCO,2026-09-27,44.99,23:20,00:50,Ryanair,FR4860,2,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-09-25&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:27.474Z
CTA-FCO,2026-09-28,39.99,06:10,07:40,Ryanair,FR4871,4,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-09-25&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:27.474Z
CTA-FCO,2026-09-28,62.99,08:00,09:30,Ryanair,FR1171,3,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-09-25&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:27.474Z
CTA-FCO,2026-09-28,35.99,13:45,15:15,Ryanair,FR4855,3,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-09-25&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:27.474Z
CTA-FCO,2026-09-28,51.76,17:50,19:20,Ryanair,FR4857,5,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-09-25&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:27.474Z
CTA-FCO,2026-09-28,43.99,18:25,19:55,Ryanair,FR4892,4,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-09-25&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:27.474Z
CTA-FCO,2026-09-29,23.99,06:50,08:20,Ryanair,FR4871,2,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-09-25&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:27.474Z
CTA-FCO,2026-09-29,21.99,08:20,09:50,Ryanair,FR1171,3,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-09-25&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:27.474Z
CTA-FCO,2026-09-29,29.08,11:50,13:20,Ryanair,FR4851,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-09-25&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:27.474Z
CTA-FCO,2026-09-29,25.99,13:15,14:45,Ryanair,FR4855,4,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-09-25&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:27.474Z
CTA-FCO,2026-09-29,29.59,15:00,16:30,Ryanair,FR4892,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-09-25&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:27.474Z
CTA-FCO,2026-09-29,36.96,17:20,18:50,Ryanair,FR4930,1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-09-25&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:27.474Z
CTA-FCO,2026-09-29,18.35,22:55,00:25,Ryanair,FR4860,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-09-25&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:27.474Z
CTA-FCO,2026-09-30,18.67,05:45,07:15,Ryanair,FR4871,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-09-25&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:27.474Z
CTA-FCO,2026-09-30,29.08,08:10,09:40,Ryanair,FR1171,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-09-25&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:27.474Z
CTA-FCO,2026-09-30,32.99,11:35,13:05,Ryanair,FR4892,3,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-09-25&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:27.474Z
CTA-FCO,2026-09-30,31.64,12:50,14:20,Ryanair,FR4930,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-09-25&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:27.474Z
CTA-FCO,2026-09-30,33.99,17:45,19:15,Ryanair,FR4851,2,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-09-25&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:27.474Z
CTA-FCO,2026-09-30,23.99,20:00,21:30,Ryanair,FR4855,2,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-09-25&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:27.474Z
CTA-FCO,2026-09-30,14.99,23:00,00:30,Ryanair,FR4857,3,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-09-25&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:27.474Z
CTA-FCO,2026-10-01,21.99,06:35,08:05,Ryanair,FR4871,5,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-09-25&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:27.474Z
CTA-FCO,2026-10-01,26.26,07:50,09:20,Ryanair,FR1171,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-09-25&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:27.474Z
CTA-FCO,2026-10-01,33.99,11:50,13:20,Ryanair,FR4851,3,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-09-25&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:27.474Z
CTA-FCO,2026-10-01,29.99,14:30,16:00,Ryanair,FR4855,4,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-09-25&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:27.474Z
CTA-FCO,2026-10-01,32.97,15:40,17:10,Ryanair,FR4892,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-09-25&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:27.474Z
CTA-FCO,2026-10-01,28.0,23:10,00:40,Ryanair,FR4857,5,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-09-25&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:27.474Z
CTA-FCO,2026-10-02,29.99,06:15,07:45,Ryanair,FR4860,3,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-02&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:29.017Z
CTA-FCO,2026-10-02,46.99,08:00,09:30,Ryanair,FR1171,4,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-02&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:29.017Z
CTA-FCO,2026-10-02,61.0,11:55,13:25,Ryanair,FR4851,5,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-02&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:29.017Z
CTA-FCO,2026-10-02,50.99,15:40,17:10,Ryanair,FR4871,5,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-02&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:29.017Z
CTA-FCO,2026-10-02,37.98,18:10,19:40,Ryanair,FR4892,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-02&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:29.017Z
CTA-FCO,2026-10-02,14.99,22:45,00:15,Ryanair,FR4857,5,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-02&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:29.017Z
CTA-FCO,2026-10-03,45.64,06:00,07:30,Ryanair,FR4871,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-02&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:29.017Z
CTA-FCO,2026-10-03,37.98,08:40,10:10,Ryanair,FR1171,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-02&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:29.017Z
CTA-FCO,2026-10-03,47.47,12:00,13:30,Ryanair,FR4851,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-02&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:29.017Z
CTA-FCO,2026-10-03,37.98,15:35,17:05,Ryanair,FR4892,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-02&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:29.017Z
CTA-FCO,2026-10-03,33.69,20:20,21:50,Ryanair,FR4860,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-02&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:29.017Z
CTA-FCO,2026-10-03,14.99,23:10,00:40,Ryanair,FR4857,3,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-02&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:29.017Z
CTA-FCO,2026-10-04,14.99,06:45,08:15,Ryanair,FR4871,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-02&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:29.017Z
CTA-FCO,2026-10-04,26.9,07:50,09:20,Ryanair,FR1171,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-02&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:29.017Z
CTA-FCO,2026-10-04,29.99,09:45,11:15,Ryanair,FR4892,3,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-02&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:29.017Z
CTA-FCO,2026-10-04,39.0,14:05,15:35,Ryanair,FR4851,5,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-02&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:29.017Z
CTA-FCO,2026-10-04,57.09,17:35,19:05,Ryanair,FR4855,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-02&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:29.017Z
CTA-FCO,2026-10-04,54.99,18:10,19:40,Ryanair,FR4930,3,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-02&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:29.017Z
CTA-FCO,2026-10-04,57.09,23:20,00:50,Ryanair,FR4860,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-02&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:29.017Z
CTA-FCO,2026-10-05,24.99,06:10,07:40,Ryanair,FR4871,5,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-02&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:29.017Z
