route,date,price_eur,dep_time,arr_time,airline,flight_no,source,source_url,fetched_at
CTA-FCO,2026-09-26,60.0,06:55,08:20,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMDktMjZqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:03.733030Z
CTA-FCO,2026-09-26,75.0,07:05,08:30,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMDktMjZqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:03.733030Z
CTA-FCO,2026-09-27,29.99,06:55,08:20,Aeroitalia,XZ2810,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:12.378Z
CTA-FCO,2026-09-27,31.99,06:45,08:15,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/CTA/FCO/cheapestPerDay?outboundMonthOfDate=2026-09-01&currency=EUR,2026-09-07T12:30:35.254090Z
CTA-FCO,2026-09-27,31.99,06:45,08:15,Ryanair,FR4871,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-09-25&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:27.474Z
CTA-FCO,2026-09-27,32.0,06:45,08:15,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMDktMjdqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:05.583798Z
CTA-FCO,2026-09-27,85.0,07:05,08:30,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMDktMjdqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:05.583798Z
CTA-FCO,2026-09-28,35.99,13:45,15:15,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/CTA/FCO/cheapestPerDay?outboundMonthOfDate=2026-09-01&currency=EUR,2026-09-07T12:30:35.254090Z
CTA-FCO,2026-09-28,35.99,13:45,15:15,Ryanair,FR4855,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-09-25&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:27.474Z
CTA-FCO,2026-09-28,39.99,06:55,08:20,Aeroitalia,XZ2810,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:13.828Z
CTA-FCO,2026-09-28,40.0,06:10,07:40,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMDktMjhqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:07.307154Z
CTA-FCO,2026-09-28,58.0,21:30,22:50,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMDktMjhqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:07.307154Z
CTA-FCO,2026-09-29,18.35,22:55,00:25,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/CTA/FCO/cheapestPerDay?outboundMonthOfDate=2026-09-01&currency=EUR,2026-09-07T12:30:35.254090Z
CTA-FCO,2026-09-29,18.35,22:55,00:25,Ryanair,FR4860,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-09-25&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:27.474Z
CTA-FCO,2026-09-29,19.0,22:55,00:25,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMDktMjlqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:08.922947Z
CTA-FCO,2026-09-29,34.99,11:40,13:05,Aeroitalia,XZ2812,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:15.275Z
CTA-FCO,2026-09-29,40.0,06:55,08:20,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMDktMjlqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:08.922947Z
CTA-FCO,2026-09-29,58.0,21:30,22:50,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMDktMjlqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:08.922947Z
CTA-FCO,2026-09-30,14.99,23:00,00:30,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/CTA/FCO/cheapestPerDay?outboundMonthOfDate=2026-09-01&currency=EUR,2026-09-07T12:30:35.254090Z
CTA-FCO,2026-09-30,14.99,23:00,00:30,Ryanair,FR4857,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-09-25&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:27.474Z
CTA-FCO,2026-09-30,24.0,20:00,21:30,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMDktMzBqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:10.516995Z
CTA-FCO,2026-09-30,29.99,06:55,08:20,Aeroitalia,XZ2810,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:16.850Z
CTA-FCO,2026-09-30,30.0,19:20,20:45,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMDktMzBqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:10.516995Z
CTA-FCO,2026-09-30,58.0,21:30,22:50,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMDktMzBqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:10.516995Z
CTA-FCO,2026-10-01,21.99,06:35,08:05,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/CTA/FCO/cheapestPerDay?outboundMonthOfDate=2026-10-01&currency=EUR,2026-09-07T12:30:36.621887Z
CTA-FCO,2026-10-01,21.99,06:35,08:05,Ryanair,FR4871,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-09-25&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:27.474Z
CTA-FCO,2026-10-01,24.99,06:55,08:20,Aeroitalia,XZ2810,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:18.296Z
CTA-FCO,2026-10-01,27.0,07:50,09:20,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMDFqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:12.210693Z
CTA-FCO,2026-10-01,35.0,19:20,20:45,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMDFqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:12.210693Z
CTA-FCO,2026-10-01,58.0,21:30,22:50,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMDFqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:12.210693Z
CTA-FCO,2026-10-02,14.99,22:45,00:15,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/CTA/FCO/cheapestPerDay?outboundMonthOfDate=2026-10-01&currency=EUR,2026-09-07T12:30:36.621887Z
CTA-FCO,2026-10-02,14.99,22:45,00:15,Ryanair,FR4857,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-02&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:29.017Z
CTA-FCO,2026-10-02,30.0,06:15,07:45,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMDJqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:13.786534Z
CTA-FCO,2026-10-02,44.99,19:20,20:45,Aeroitalia,XZ2816,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:19.754Z
CTA-FCO,2026-10-02,50.0,06:55,08:20,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMDJqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:13.786534Z
CTA-FCO,2026-10-02,85.0,19:15,20:40,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMDJqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:13.786534Z
CTA-FCO,2026-10-03,14.99,23:10,00:40,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/CTA/FCO/cheapestPerDay?outboundMonthOfDate=2026-10-01&currency=EUR,2026-09-07T12:30:36.621887Z
CTA-FCO,2026-10-03,14.99,23:10,00:40,Ryanair,FR4857,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-02&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:29.017Z
CTA-FCO,2026-10-03,34.0,20:20,21:50,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMDNqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:15.365570Z
CTA-FCO,2026-10-03,39.99,06:55,08:20,Aeroitalia,XZ2810,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:21.219Z
CTA-FCO,2026-10-03,40.0,19:20,20:45,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMDNqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:15.365570Z
CTA-FCO,2026-10-03,111.0,15:25,16:45,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMDNqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:15.365570Z
CTA-FCO,2026-10-04,14.99,06:45,08:15,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/CTA/FCO/cheapestPerDay?outboundMonthOfDate=2026-10-01&currency=EUR,2026-09-07T12:30:36.621887Z
CTA-FCO,2026-10-04,14.99,06:45,08:15,Ryanair,FR4871,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-02&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:29.017Z
CTA-FCO,2026-10-04,19.99,06:55,08:20,Aeroitalia,XZ2810,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:22.799Z
CTA-FCO,2026-10-04,27.0,07:50,09:20,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMDRqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:17.165500Z
CTA-FCO,2026-10-04,75.0,21:30,22:50,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMDRqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:17.165500Z
CTA-FCO,2026-10-04,75.0,19:25,20:50,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMDRqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:17.165500Z
CTA-FCO,2026-10-05,24.99,06:10,07:40,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/CTA/FCO/cheapestPerDay?outboundMonthOfDate=2026-10-01&currency=EUR,2026-09-07T12:30:36.621887Z
CTA-FCO,2026-10-05,24.99,06:10,07:40,Ryanair,FR4871,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-02&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:29.017Z
CTA-FCO,2026-10-05,29.99,06:55,08:20,Aeroitalia,XZ2810,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:24.249Z
CTA-FCO,2026-10-05,38.0,08:00,09:30,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMDVqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:18.794332Z
CTA-FCO,2026-10-05,40.0,19:20,20:45,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMDVqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:18.794332Z
CTA-FCO,2026-10-05,58.0,21:30,22:50,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMDVqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:18.794332Z
CTA-FCO,2026-10-06,18.35,22:55,00:25,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/CTA/FCO/cheapestPerDay?outboundMonthOfDate=2026-10-01&currency=EUR,2026-09-07T12:30:36.621887Z
CTA-FCO,2026-10-06,18.35,22:55,00:25,Ryanair,FR4860,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-02&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:29.017Z
CTA-FCO,2026-10-06,19.0,22:55,00:25,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMDZqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:20.485408Z
CTA-FCO,2026-10-06,29.99,19:20,20:45,Aeroitalia,XZ2816,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:25.694Z
CTA-FCO,2026-10-06,30.0,19:20,20:45,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMDZqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:20.485408Z
CTA-FCO,2026-10-06,58.0,14:30,15:50,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMDZqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:20.485408Z
CTA-FCO,2026-10-07,15.08,20:00,21:30,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/CTA/FCO/cheapestPerDay?outboundMonthOfDate=2026-10-01&currency=EUR,2026-09-07T12:30:36.621887Z
CTA-FCO,2026-10-07,15.08,20:00,21:30,Ryanair,FR4855,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-02&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:29.017Z
CTA-FCO,2026-10-07,24.99,19:20,20:45,Aeroitalia,XZ2816,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:27.141Z
CTA-FCO,2026-10-07,25.0,05:45,07:15,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMDdqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:22.124772Z
CTA-FCO,2026-10-07,30.0,06:55,08:20,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMDdqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:22.124772Z
CTA-FCO,2026-10-07,58.0,14:50,16:10,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMDdqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:22.124772Z
CTA-FCO,2026-10-08,14.99,23:10,00:40,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/CTA/FCO/cheapestPerDay?outboundMonthOfDate=2026-10-01&currency=EUR,2026-09-07T12:30:36.621887Z
CTA-FCO,2026-10-08,14.99,23:10,00:40,Ryanair,FR4857,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-02&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:29.017Z
CTA-FCO,2026-10-08,25.0,06:35,08:05,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMDhqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:23.751153Z
CTA-FCO,2026-10-08,29.99,06:55,08:20,Aeroitalia,XZ2810,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:28.724Z
CTA-FCO,2026-10-08,30.0,06:55,08:20,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMDhqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:23.751153Z
CTA-FCO,2026-10-08,58.0,21:30,22:50,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMDhqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:23.751153Z
CTA-FCO,2026-10-09,19.99,22:45,00:15,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/CTA/FCO/cheapestPerDay?outboundMonthOfDate=2026-10-01&currency=EUR,2026-09-07T12:30:36.621887Z
CTA-FCO,2026-10-09,19.99,22:45,00:15,Ryanair,FR4857,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-09&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:30.554Z
CTA-FCO,2026-10-09,36.0,06:15,07:45,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMDlqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:25.556059Z
CTA-FCO,2026-10-09,39.99,06:55,08:20,Aeroitalia,XZ2810,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:30.169Z
CTA-FCO,2026-10-09,55.0,15:50,17:15,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMDlqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:25.556059Z
CTA-FCO,2026-10-09,75.0,15:25,16:45,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMDlqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:25.556059Z
CTA-FCO,2026-10-10,14.99,23:10,00:40,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/CTA/FCO/cheapestPerDay?outboundMonthOfDate=2026-10-01&currency=EUR,2026-09-07T12:30:36.621887Z
CTA-FCO,2026-10-10,14.99,23:10,00:40,Ryanair,FR4857,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-09&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:30.554Z
CTA-FCO,2026-10-10,24.99,19:20,20:45,Aeroitalia,XZ2816,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:31.618Z
CTA-FCO,2026-10-10,29.0,20:20,21:50,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMTBqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:27.201030Z
CTA-FCO,2026-10-10,45.0,11:40,13:05,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMTBqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:27.201030Z
CTA-FCO,2026-10-10,58.0,21:30,22:50,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMTBqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:27.201030Z
CTA-FCO,2026-10-11,19.77,06:45,08:15,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/CTA/FCO/cheapestPerDay?outboundMonthOfDate=2026-10-01&currency=EUR,2026-09-07T12:30:36.621887Z
